Institution Name,Location,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
Kookmin University ,South Korea,"3,6",4,"35,3","2,9","4,9","31,1","7,9","2,9","2,9",-
Kwame Nkrumah University of Science and Technology,Ghana,"6,9",6,"4,8",2,,,"55,3","34,5","2,3",-
Kyoto Institute of Technology,Japan,"6,1","3,9","14,4","11,7","11,1",9,"9,3","1,9","1,1",-
Kyrgyz State Technical University,Kyrgyzstan,"14,6",7,12,1,"2,6","5,8","1,2","22,6",,-
Marquette University,United States,"3,4","2,4","21,1","9,1","6,2","2,7","35,6","11,2","1,2",-
Meiji University,Japan,"6,7","19,2","4,4","1,6","10,5","4,6","13,4","17,3","1,1",-
Mendeleev University of Chemical Technology,Russia,"4,5","3,9","24,2","2,8","1,1","9,1","15,3","8,8",1,-
Miami University,United States,"3,8","5,4","6,2","7,8","3,4","5,5","25,3","26,1","2,2",-
Moscow Pedagogical State University,Russia,"7,8","3,6","7,2","1,3","1,2","23,8","6,8","1,8",1,-
Nagoya Institute of Technology (NIT),Japan,"5,7","2,6","7,5","14,5","5,1","4,1","18,3",6,1,-
National Dong Hwa University,Taiwan,"9,2","4,5","6,3","5,4","4,9","10,2","9,7",2,"1,3",-
National Research University Moscow Power Engineering Institute (MPEI),Russia,"6,9",4,"12,8","1,9","6,8","41,6",21,"9,5",1,-
National Taipei University,Taiwan,"7,6","4,5","7,8","2,8","2,6","4,5",5,"18,9","1,1",-
National Taiwan Ocean University,Taiwan,6,"3,2","11,9","10,8","7,5","7,6","22,6","3,3","17,5",-
Novosibirsk State Technical University,Russia,6,"6,4","27,6","1,7","1,4","41,7","8,4","5,7",1,-
?buda University,Hungary,"5,5","4,9","2,5","7,8","17,9","7,6","29,1","3,8",1,-
Odessa I.I. Mechnikov National University,Ukraine,"3,9","2,3","55,4","1,3","1,8","3,3","10,3","6,3",1,-
OSMANIA UNIVERSITY,India,"5,4","3,7","3,5",21,,"5,4","17,2","7,2",1,-
Perm State National Research University,Russia,"4,4","1,7","34,5","1,5","1,4","8,3","6,3",2,"1,2",-
Pondicherry University,India,"4,1","2,1","5,4","16,5","1,9","1,1","21,1","2,7","5,8",-
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,"4,2","4,1","11,2","1,2","9,4","11,4","4,1","45,7",1,-
Pontif?cia Universidade Cat?lica do Rio Grande do Sul (PUCRS),Brazil,"6,3","3,9","12,3","9,4","2,6","1,7","30,5","9,2","1,1",-
Portland State University,United States,"4,1","1,7","9,3","9,2","1,6","6,1","44,4","9,7","6,8",-
Pukyong National University ,South Korea,"5,7","3,1","12,7",7,"6,2","7,1","32,3","1,6","28,4",-
Rajshahi University,Bangladesh,"10,4","9,8","3,9",3,1,"1,1","16,4","3,7","1,1",-
Rikkyo University,Japan,4,"9,6","8,2","2,1","23,7","5,6","13,7","5,8","1,2",-
Saitama University,Japan,"4,9","1,6","11,5","6,8","9,7","4,9","18,1","1,8","1,1",-
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,"9,7","9,3","27,8","1,2","10,1","4,2","2,6","3,4",2,-
San Francisco State University,United States,"4,5","3,1","5,7",4,"3,4",5,"35,6","7,6","1,7",-
Sathyabama Institute of Science and Technology (deemed to be university),India,"6,8","3,7","24,8","4,3","5,3","3,5",17,"1,9","3,1",-
Seattle University,United States,"5,4","6,4","32,2","2,1","1,5","13,2","6,3","10,1","2,4",-
Seoul National University of Science and Technology,South Korea,"6,4","3,6","12,8","10,3","9,6","11,9","12,4","1,9","9,8",-
Shahjalal University of Science and Technology,Bangladesh,"7,6","11,8","11,8","5,3",,,"12,8","3,9",1,-
Shanghai International Studies University,China (Mainland),"4,9","2,9","16,7","1,8","26,9","27,3","5,4","5,2",1,-
Shanghai University of Finance and Economics,China (Mainland),"4,5","5,2","8,9","3,5","15,5","2,1","14,9","42,6","1,4",-
Siksha 'O' Anusandhan (Deemed to be University),India,"7,5","3,6","34,3","5,3","2,2","2,2","23,7","1,9",1,-
Sookmyung Women's University ,South Korea,"4,4","5,6",29,"3,4",4,"2,2","4,8","1,8","2,6",-
Suez Canal University,Egypt,"4,1","2,6","13,1","2,3","2,1","1,8","48,9","2,4","8,3",-
Suleyman Demirel University,Turkey,"7,1","5,3","3,9","2,4","1,7","4,6","27,3",2,1,-
"Suleyman Demirel University, Kazakhstan",Kazakhstan,9,11,"4,1","1,3","6,2",2,"5,7","3,3",,-
Suranaree University of Technology ,Thailand,"6,4","2,8","3,7","9,6","5,8","1,6",30,"2,7","1,3",-
Tamkang University,Taiwan,"5,7","4,9",4,5,6,"7,4","14,2","29,2","10,1",-
Tanta University ,Egypt,"6,9","5,5","4,5","2,2","1,5","1,5","65,2","4,3","3,1",-
Technical University of Cluj-Napoca,Romania,"4,6","7,1","7,6","3,9","2,1","2,7","38,1","3,8","2,1",-
Technical University of Liberec,Czech Republic,"3,9","2,2","37,6","4,6","11,2","8,7","25,5","1,7",1,-
Technical University of Lublin,Poland,"5,8","2,1","18,4","3,7",,"10,2","12,9","3,1",1,-
Technische Universit?t Kaiserslautern,Germany,"6,3","2,4",17,"4,6",,,"56,4","2,2","1,1",-
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,"5,3","9,7","2,4",6,,"4,6","34,1",4,1,-
The Herzen State Pedagogical University of Russia,Russia,"3,8",2,"20,1","1,2","1,4","41,1","12,7","5,5",1,-
The Josip Juraj Strossmayer University of Osijek,Croatia,"4,3",2,"28,6","3,1",,,54,"11,2",1,-
"The National Research University ""Belgorod State University""",Russia,"3,5","1,3","15,6","1,9","2,2","49,8","21,4",2,1,-
Tokai University,Japan,"10,5","5,8","13,6","2,8","5,6","2,9","24,5","1,8","1,3",-
Tomas Bata University in Zlin,Czech Republic,"4,5","8,4","9,3","5,5","23,6","18,8","25,8",4,"1,1",-
Toraighyrov University,Kazakhstan,"8,5","4,8","17,8","1,2","6,8","3,1","3,9","3,3",1,-
Transilvania University of Brasov,Romania,"6,4","5,5","5,1","3,7","5,4","2,1","48,1",4,1,-
Tunghai University,Taiwan,"6,5","5,4","4,6","5,4","8,4","8,8","24,4","13,8","7,9",-
Universidad Aut?noma de Guadalajara (UAG),Mexico,"6,5","3,8","19,6","1,1","37,9",23,"2,1",2,,-
Universidad Aut?noma del Estado de Hidalgo (UAEH),Mexico,"3,2",6,"45,2","1,4",2,"1,6","8,3","2,1","5,8",-
Universidad Cat?lica del Norte,Chile,"4,5","2,3","6,7","5,9","13,5","3,8","46,2",2,"8,5",-
Universidad Central del Ecuador,Ecuador,"8,1","3,6","11,3","1,2",,,"10,1","20,9",1,-
Universidad de Las Am?ricas (UDLA) Ecuador,Ecuador,"8,3","3,8","13,3","1,7","19,2","2,5","15,7","4,9",1,-
Universidad de Monterrey (UDEM),Mexico,"12,5",13,"7,5","1,5","13,7","3,7","4,4","4,8","1,3",-
Universidad de Oriente Santiago de Cuba,Cuba,"8,4","5,2","29,8","1,1",,,"7,3",5,1,-
Universidad de Panama,Panama,"6,6","5,5","2,9","1,1","4,6","2,7",9,"49,1",1,-
Universidad de Piura,Peru,"7,5","10,7",5,"1,2","5,7","1,1","3,3","12,5",1,-
Universidad de San Carlos de Guatemala - USAC,Guatemala,"10,2","3,9","4,7",1,,,"9,4",56,1,-
Universidad de Tarapaca,Chile,"3,5","1,6","2,4","9,8",,,"41,7","2,1",1,-
Universidad de Valpara?so (UV),Chile,"10,9",4,"8,5","2,9","6,3","1,8","39,7","2,2",4,-
Universidad del B?o-B?o,Chile,8,3,"3,2",4,"8,7","1,4","30,3",2,1,-
Universidad del Desarrollo (UDD),Chile,"7,2","8,6","11,7","2,3","7,3",2,"14,7","4,9","5,1",-
Universidad del Salvador,Argentina,"3,7","5,8","19,9",1,"4,9","7,4","1,2","16,2",,-
Universidad del Zulia,Venezuela,"10,1","5,8","4,1","2,1",,,"13,4","5,6",1,-
Universidad Industrial de Santander - UIS,Colombia,"9,7","14,8","4,6","2,1","4,1","1,4","12,4",9,"1,3",-
Universidad La Salle (ULSA),Mexico,"4,5",15,"22,3","1,1","2,2","1,6",1,"4,8",1,-
Universidad Latinoamericana de Ciencia y Tecnolog?a Costa Rica (ULACIT),Costa Rica,"7,5","8,8","31,5",1,"8,5","9,1",1,"5,5",,-
Universidad Mayor de San Andr?s (UMSA),Bolivia,"6,3","2,8","1,2","1,6","6,4",1,"15,1","49,6",1,-
Universidad Metropolitana,Venezuela,"7,6","15,1","4,4","1,1","4,4","1,6","1,1","25,9",,-
Universidad Nacional Agraria la Molina,Peru,7,"6,4","12,4","1,6","1,3","1,7","9,4","6,7","1,5",-
Universidad Nacional Aut?noma de Honduras (UNAH),Honduras,"5,1",4,"3,3",1,"1,8",,"18,5","61,8",1,-
Universidad Nacional de Ingenier?a Peru,Peru,"7,4","27,2","9,1","1,5",,,"5,6","19,1",1,-
Universidad Nacional de Mar del Plata,Argentina,"8,6","2,8","4,9","3,5",,,"28,5","1,2","1,2",-
Universidad Nacional de R?o Cuarto - UNRC,Argentina,"4,1","1,6","33,2","1,4",,,"10,7","1,3",1,-
Universidad Nacional de San Mart?n (UNSAM),Argentina,"11,3","2,7","6,2","2,2","1,6","3,7","24,5","1,2","1,1",-
Universidad Nacional del Litoral,Argentina,"12,7","5,7","2,2","2,5",5,"1,2","24,5","3,7","5,1",-
Universidad Nacional del Sur,Argentina,"6,7",2,"17,8","1,7",,,"27,2","2,9","1,2",-
"Universidad Nacional, Costa Rica",Costa Rica,"10,2","10,5","12,1","1,5","9,7","2,3","17,2","4,7",1,-
Universidad Peruana de Ciencias Aplicadas,Peru,"11,3","22,6",3,"1,1","13,6","1,5",8,"3,9","1,1",-
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"9,5","5,1","17,4","2,5","3,5","1,2","35,7","18,2","1,3",-
Universidade Federal da Bahia,Brazil,9,"2,7","8,5","3,1","5,1","1,4","48,8","12,4","2,5",-
Universidade Federal de Juiz de Fora- (UFJF),Brazil,"3,8",2,"30,3","2,8",,,"35,2","1,3",1,-
Universidade Federal de Pelotas ,Brazil,"4,7","1,3",26,"4,7",,"1,3","21,7","1,3","1,3",-
Universidade Federal de Santa Maria,Brazil,"6,4","1,5","17,5","5,2","2,5","1,4","37,9","6,3","11,5",-
Universidade Federal de Vi?osa (UFV),Brazil,"5,1","2,4","10,9","7,8","2,4","1,9","20,2","3,8","1,3",-
Universidade Federal do Cear? (UFC),Brazil,"7,4","2,8","6,3","5,3","1,3","1,2","43,4","3,7",2,-
Universidade Federal do Rio Grande Do Norte,Brazil,"5,2","1,2","9,5","3,4",,,45,"1,3","1,4",-
Universidade Presbiteriana Mackenzie,Brazil,"3,5","8,7","12,3","2,1","2,4","1,1","12,5","48,3",1,-
Universit? degli studi di Bergamo,Italy,"5,7","2,4","1,9","6,5","4,3","6,7","27,8","4,3","1,2",-
Universitas Islam Indonesia,Indonesia,"11,2","4,9",2,"1,8","2,2","1,2","10,7","3,9","1,3",-
Universitas Muhammadiyah Yogyakarta,Indonesia,"6,6","2,8","3,2","1,4","57,9","1,9","7,9","2,3","1,2",-
Universitas Pendidikan Indonesia,Indonesia,"10,9","4,1",12,"1,4","13,2","1,6","13,1","2,3","3,3",-
Universitas Sumatera Utara,Indonesia,"8,8",8,"24,9","1,3","12,6","2,5","18,3","5,5","4,6",-
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,"9,2","9,7","4,7","2,8","1,6","6,7","27,5","23,5","2,7",-
Universit? de Limoges,France,"6,6","2,3","17,2","5,5",,,"58,8","2,9","1,1",-
Universit? Jean Moulin Lyon 3,France,"8,8","5,2","1,8","2,3","18,7","30,2","8,5","4,4",1,-
Universiti Kuala Lumpur (UniKL),Malaysia,6,"5,3","32,7","2,2","7,4","3,9","17,3","3,9",1,-
Universiti Malaysia Perlis,Malaysia,"7,8","5,1","19,2","6,7","1,8","3,5","31,1","3,9","2,8",-
Universiti Teknikal Malaysia Melaka,Malaysia,"6,3","5,7","10,6","5,8","3,9","4,8","18,9","3,9","2,5",-
University of Babylon,Iraq,"4,6","9,8","14,5",2,"1,1",1,"29,9","4,3","1,2",-
University of Basrah,Iraq,"5,5","9,3","18,4","1,4","1,3","1,1","33,7",10,1,-
University of Bialystok,Poland,"5,4","2,7",24,"2,6",,"4,7","28,6","3,1",1,-
University of International Business and Economics,China (Mainland),"3,7","2,3","9,7",3,7,"30,3","5,3",14,"1,1",-
University of Kragujevac,Serbia,"3,9",3,"8,5","3,7",1,"1,1","44,1","9,3",1,-
University of Kufa,Iraq,"4,4","12,8",29,"1,4","4,4","1,1","16,4","4,2",1,-
University of Memphis,United States,"3,1","2,5","12,1",8,"2,2","8,3","39,4","7,6","2,1",-
University of Miskolc ,Hungary,"6,6","5,7","18,6","2,4","3,1","3,8","19,2",13,1,-
University of Missouri Saint Louis,United States,"4,2","4,2","12,3","10,5","3,4","3,1","9,8","7,7",1,-
University of Ni?,Serbia,5,"5,5","12,5","2,4",,"5,7",49,4,1,-
University of North Carolina at Greensboro,United States,"2,6","2,4","8,9","10,1","5,9","3,4","50,7","1,5","1,6",-
University of Ostrava,Czech Republic,"6,3","1,1","15,6","3,6","27,7","16,6",27,"2,9",1,-
University of Pannonia,Hungary,"4,2",4,22,"8,5","3,3","8,3","44,7",4,1,-
University of Pardubice,Czech Republic,"4,5","2,3","44,5","3,1","9,7","8,8","18,7","1,7",1,-
University of Peradeniya ,Sri Lanka,9,"11,6",12,2,1,"1,3","22,7","10,9","5,8",-
University of Primorska,Slovenia,"3,7","2,5","8,9","4,1",25,"26,4","46,3","4,2",1,-
University of Rijeka,Croatia,"6,1","4,3","13,8","4,3","2,5","1,8","45,8",12,"2,9",-
University of Rzesz?w,Poland,"5,2","1,8","15,1","2,7",,"1,7","28,3",3,1,-
University of San Diego,United States,"6,2",7,"25,5","2,7","3,1","6,8","5,5","12,2",1,-
University of San Francisco,United States,"5,9","4,4","18,7","3,6","2,3","20,2",6,"29,5","1,2",-
University of Silesia in Katowice,Poland,"5,4","4,2","20,3","3,1","3,5","3,9","52,5","7,4","2,4",-
University of South Alabama (USA),United States,"4,7","5,9",19,"6,1",,"2,1","13,6","2,3","1,2",-
University of Split,Croatia,"6,3",4,5,"4,2","1,4",2,"47,5","12,3","4,5",-
University of Sri Jayewardenepura,Sri Lanka,6,"10,4","4,5","3,3",,1,"14,1",11,1,-
University of the Pacific,United States,"2,2","3,5","31,9",3,"3,2",12,"7,6","8,1",1,-
University of Tyumen,Russia,"3,6","2,1","37,1","1,6","4,5","13,8",27,"4,5","1,3",-
University of West Bohemia ,Czech Republic,"5,6","2,1","10,9","3,8",,,"37,2","5,2",1,-
University of Wisconsin Milwaukee ,United States,"7,6","2,4","9,7","9,8","5,7","5,1","39,5","6,8","4,5",-
University POLITEHNICA of Bucharest,Romania,"5,2","12,7","3,4","6,9","1,4","2,6","61,8","3,9",1,-
Vancouver Island University,Canada,"4,5","3,7","48,8","1,1",,,"2,6","1,5",1,-
Voronezh State University,Russia,"5,4","2,7","21,8","1,3",3,"21,4","12,1",3,1,-
Western Michigan University,United States,"4,9","4,9",10,"5,8","21,4","10,6","33,3","16,5","1,6",-
Yamaguchi University ,Japan,"3,9","1,8","41,8","4,2","6,7","2,5","18,7","1,8",1,-
Yogyakarta State University,Indonesia,"11,7","3,3","8,7","1,4","13,5","1,7","8,6","2,3",1,-
Youngsan University,South Korea,4,10,"19,3","1,3","2,5","9,9",2,"1,9",1,-
Yuan Ze University,Taiwan,"5,5","5,6","8,7",9,"12,2","11,7","12,4",2,"2,4",-
Zagazig University,Egypt,"7,7","4,9",3,"2,6","1,1","2,5","67,7","3,7","5,3",-
 Don State Technical University,Russia,"3,5","3,5","12,8","1,4","1,6","14,9","11,4","1,9",1,-
Akdeniz ?niversitesi,Turkey,"5,7","4,8","3,5",3,"1,2","1,1","33,7",2,1,-
California Polytechnic State University,United States,"3,6","9,1","6,7",3,,,"25,5","8,7","1,3",-
California State University - Los Angeles,United States,"5,2","3,3","3,8","2,9","3,6","2,3","14,9","5,5",1,-
"California State University, Long Beach",United States,"3,7","4,1","4,8","2,9","2,6","3,4","16,4","1,7",1,-
Cat?lica de C?rdoba,Argentina,"5,3","2,6","17,1","1,1","3,6","3,6","2,3","4,6",1,-
East West University,Bangladesh,"6,8","12,8","2,8","2,4","1,4",1,"7,4","3,9","1,1",-
Fundaci?n Universidad De Bogot?-Jorge Tadeo Lozano,Colombia,"5,2","3,3","10,2","1,7","3,2","1,2","5,9","12,1",1,-
Humboldt State University,United States,3,"2,5","9,7","3,7","2,9","1,2","9,9","3,1",1,-
Illinois State University,United States,"3,4","2,8","5,6","4,1","4,7","3,1",20,"7,6","1,1",-
"Indian Institute of Information Technology, Allahabad",India,"4,1","4,4",2,"10,7",,"2,1","2,6","2,1",1,-
Indiana State University,United States,"6,2","4,4","8,5",3,"1,7","2,2","4,2","6,8",1,-
"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,"6,6","4,1","2,6","2,3","1,4","1,3","8,6","3,8",1,-
Irkutsk State University,Russia,"3,3","1,8","14,1","1,3","1,9","3,8","26,4","5,2","1,2",-
Korkyt Ata Kyzylorda University,Kazakhstan,7,"7,9","5,7",1,"3,4","1,2",1,"3,3","1,1",-
Kwansei Gakuin University,Japan,"4,1","5,1",5,"2,4","21,9","3,4",13,"7,7",1,-
Lucian Blaga University of Sibiu,Romania,"3,6","3,2","8,5","1,9","13,9","2,9",17,"4,1","1,2",-
M.Kh. Dulaty Taraz Regional University,Kazakhstan,"7,6","2,7",12,1,"1,1","6,7","2,6","3,1","1,1",-
MIREA - Russian Technological University,Russia,"5,5",7,"6,6","1,4","1,3","3,3","9,5","5,2",1,-
Moscow City University,Russia,"7,1","1,9","10,7","1,1","2,7","3,3","2,5","1,9",1,-
Naresuan University,Thailand,"6,6","2,8","6,6","1,9","7,3","1,2","10,1","2,5","1,7",-
National University of Life and Environmental Sciences of Ukraine,Ukraine,"5,8","3,9","15,8","1,4","1,2","1,2",20,"3,7",1,-
"National University of Modern Languages (NUML), Islamabad",Pakistan,7,"7,3","5,2","1,5","3,4","1,2","8,1","2,6","1,2",-
Nova Southeastern University,United States,"2,7","3,5","11,6","2,8","4,7","3,9","13,2","8,9","1,2",-
Pontif?cia Universidade Cat?lica de Minas Gerais - PUC Minas,Brazil,"4,9","4,6","1,9","1,5","1,9","1,1","8,3","9,4",1,-
Pontificia Universidade Cat?lica do Campinas - PUC Campinas,Brazil,"4,2","3,8",7,2,"1,8","1,2","2,3","1,9",1,-
Pontif?cia Universidade Cat?lica do Paran?,Brazil,"4,1","2,9","7,6","3,9","1,8","1,3","28,9","3,9","1,4",-
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,7,"4,1","6,4","1,3","1,9","4,4",9,"5,6","1,2",-
Russian State University for the Humanities ,Russia,"5,1","2,6","14,2","1,2","1,8",4,"7,5","3,3",1,-
Sakarya University,Turkey,"4,6","3,1","3,1","3,3","1,4","11,3","27,6","1,9","2,7",-
Shanghai Normal University,China (Mainland),5,"1,6","10,9","4,3","4,5","1,6","26,5","1,5","1,3",-
Shibaura Institute of Technology,Japan,"4,5","2,5","3,1","5,1",13,"8,7","14,5","1,8",1,-
Silpakorn University,Thailand,"6,3","5,4","4,4","2,8","4,3","1,2","24,7","2,5",1,-
Soochow University (Taiwan),Taiwan,"4,7","5,3","4,1","1,8","3,8","2,9","3,4","3,2","1,8",-
Soongsil University,South Korea,"3,5",6,"8,3","4,5","5,2","11,2","14,9","2,8",1,-
Stamford University Bangladesh,Bangladesh,"9,7","4,6","1,2","1,4",,,"2,2","3,6",1,-
State University of Malang,Indonesia,"6,3","2,5","8,7","1,7","13,7","1,3","11,5","5,4","1,1",-
Stefan cel Mare University of Suceava,Romania,"3,8","2,4","4,5","4,2","2,3","25,5","19,3","4,1","1,9",-
"The University of Notre Dame, Australia",Australia,3,"3,7","3,5","7,2","21,4","2,2","10,6","1,7",1,-
Udayana University,Indonesia,"6,4","4,7","5,7","1,4","7,4","3,4","12,3","3,7",1,-
United International University,Bangladesh,"6,3","8,7",3,"2,5",,"1,1","8,8","3,9",1,-
Universidad Alberto Hurtado,Chile,"8,6","4,2","3,1","2,8","12,7","1,7","8,2","2,2",1,-
Universidad Aut?noma de Aguascalientes,Mexico,"3,1","1,6","32,5","1,2",,,"10,8","1,6",1,-
Universidad Aut?noma de Baja California,Mexico,"6,6","4,4","4,4","1,5","2,6","1,1","12,5","2,1","7,5",-
Universidad Aut?noma de Chile,Chile,"5,3",2,"4,2","3,1","12,4","1,4","32,6","2,1","2,8",-
Universidad Aut?noma de Quer?taro (UAQ),Mexico,"4,4","2,4",6,"2,1","3,8","1,5","7,3",2,1,-
Universidad Aut?noma de San Luis de Potos?,Mexico,"5,9","1,8","5,4","2,4","1,6","1,3","21,4","1,6","1,1",-
Universidad Autonoma de Yucatan,Mexico,"5,5","1,5","4,9","2,4","2,2","1,1","10,1","1,6",1,-
Universidad Aut?noma del Estado de Morelos (UAEM),Mexico,"3,5","1,8","15,5","1,6","2,6","1,2","17,4","1,9",1,-
Universidad Bernardo O'Higgins,Chile,"4,6","4,3","9,9",2,"13,3","2,1","13,1","2,2",1,-
"Universidad Cat?lica Boliviana ""San Pablo""",Bolivia,"3,9","2,9","4,2","1,1","2,3","2,7","7,7","26,2",1,-
Universidad Cat?lica de Colombia ,Colombia,"6,1","3,2","5,1","1,6","3,3","1,1",5,"2,3",1,-
Universidad Cat?lica de La Sant?sima Concepci?n - UCSC,Chile,"3,4","2,1","8,2","2,8","5,2","1,1","28,3",2,"1,2",-
Universidad Cat?lica de Santiago de Guayaquil,Ecuador,"4,5","3,4","1,3","1,5","16,7","1,2","10,3","16,6",1,-
Universidad Cat?lica de Temuco,Chile,"4,1","1,4",2,"4,8","35,1",,"14,3",2,"1,1",-
Universidad Central de Chile,Chile,"4,4","2,4",3,"1,7","4,6","1,8","9,4",2,1,-
Universidad de Caldas,Colombia,"4,9","2,4","3,5","1,5",,,"6,5","2,1",1,-
Universidad de Carabobo,Venezuela,"4,7","6,1","17,4",1,,,"3,1","5,4",1,-
Universidad de Cartagena,Colombia,"4,8","2,7",4,"3,2","2,2","1,1",11,"2,1","1,2",-
Universidad de C?rdoba - Colombia,Colombia,"11,8","2,4","2,9","1,4",,,"5,3","1,9",1,-
Universidad de Cuenca,Ecuador,"7,2","2,2","4,9",2,"2,2","1,4","24,4","7,8","2,7",-
Universidad de Guanajuato,Mexico,"7,1","2,1",5,"2,8","5,9","1,3","22,9","6,8","1,1",-
Universidad de La Salle,Colombia,6,"3,9","6,4","1,3","2,9","1,3",5,"2,2",1,-
Universidad de La Serena,Chile,4,"2,6","3,3","5,6","4,4","1,3","14,7","2,1","1,1",-
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Polit?cnica del Ej?rcito),Ecuador,"6,1","3,9","10,6","1,3","2,7","1,1",11,"4,5","1,1",-
Universidad de Medell?n,Colombia,"6,5","3,2","7,9","2,2","2,7","1,8","5,9","7,8","1,1",-
Universidad de Santander - UDES,Colombia,"3,3","2,3",8,"1,3","3,7","1,9","11,9","2,2","1,1",-
Universidad de Sonora,Mexico,"3,6","1,6","4,4","1,8","3,4","1,5","9,2","2,1",1,-
Universidad del Cauca,Colombia,"7,9",2,"5,3","1,7","21,7","1,1","11,8","4,5",1,-
Universidad del Valle de Mexico (UVM),Mexico,"3,8","9,9","3,9","1,1",2,"1,6","4,8","3,1",1,-
Universidad Michoacana de San Nicol?s de Hidalgo,Mexico,"4,1","1,8","2,5",2,,,14,"1,5",1,-
Universidad Nacional de Quilmes,Argentina,"6,7","1,7","3,3","1,7","2,8","1,8","11,9","2,9",1,-
Universidad Nacional de Tucum?n,Argentina,"7,4","2,1","2,6","1,6",,,31,"3,6",1,-
Universidad Nacional del Comahue,Argentina,"5,1","2,4","20,4","1,3",,,"13,1","2,1","1,2",-
UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,"6,4","3,3","3,3","1,5","6,2","1,7","6,8","4,1",1,-
Universidad Popular Aut?noma del Estado de Puebla (UPAEP),Mexico,"5,2","3,4",13,"1,2","3,9",2,"5,1","2,2",1,-
Universidad San Ignacio de Loyola,Peru,"6,1",9,2,"1,5","4,1","1,6","7,6","3,7","1,3",-
Universidad Tecnica Particular De Loja (UTPL),Ecuador,6,"2,3","1,4","1,6","7,9","1,9","15,7","4,6","1,5",-
Universidad Tecnol?gica de Bol?var,Colombia,"2,2","3,5","2,9","2,7","3,6","2,3","6,8","6,4",1,-
"Universidad Tecnol?gica de la Habana Jos? Antonio Echeverr?a, Cujae",Cuba,"4,9","1,3","19,1","1,1","3,1","4,1","4,8",5,1,-
Universidad Tecnol?gica de Pereira,Colombia,"3,8","3,6","3,4","1,9","1,4","1,2","9,6","2,1",1,-
Universidad Veracruzana,Mexico,"7,7","2,7","7,3","1,4",,,"13,6","1,5","1,1",-
Universidade do Estado de Santa Catarina,Brazil,"3,7","1,3","15,4","1,7",,,9,"2,2",1,-
Universidade Estadual de Londrina,Brazil,"3,9","2,5","13,7","3,3","2,1","1,3","13,4","1,3","2,8",-
Universidade Federal da Para?ba,Brazil,"4,1","2,5","7,3","3,1","2,5","1,1","40,8","1,3","1,1",-
Universidade Federal de Goi?s,Brazil,"3,8","1,3","6,8","4,2","3,5","1,2","32,7","1,3","1,3",-
Universidade Federal de Uberl?ndia,Brazil,"3,8","1,7","13,8","3,5","2,1","1,3","28,6","2,2","3,2",-
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,"2,9",2,"8,1","2,1",,,"8,6","1,5",1,-
Universidade Federal do Par? - UFPA,Brazil,"3,6","1,7","6,3","2,6","2,5","1,1","35,4","1,3","1,9",-
Universitas Andalas,Indonesia,"8,1","5,1",7,"1,3","6,2","1,6","4,5","3,7",1,-
Universitas Kristen Petra,Indonesia,"7,1","5,2","7,8","1,6","3,2","1,1",6,"2,5",1,-
Universitas Muhammadiyah Surakarta,Indonesia,"5,5","2,5","6,5","1,1","8,4","1,1","4,5","2,3",1,-
Universiti Sains Islam Malaysia,Malaysia,"6,6","2,5","8,8","1,9","8,4","6,1","12,5","3,3",1,-
University of Central Oklahoma,United States,"5,6","2,9","6,5","1,5","15,9","9,9","5,2","2,9",1,-
University of Craiova,Romania,"4,5","2,2","3,2","2,1",,,"21,8","13,4",1,-
University of Lampung,Indonesia,"4,7","2,3","5,1","1,3","1,2",1,"3,4","2,2",1,-
University of Mataram,Indonesia,"6,4","1,7","3,8","1,1","1,5",1,"3,7","2,2",1,-
University of Montana Missoula ,United States,3,"2,2","10,6","6,1","1,3","1,9","6,5","3,1",1,-
University of Oradea,Romania,"5,6","2,2",4,"1,9","1,5","5,2","34,5","6,2","2,3",-
University of San Carlos,Philippines,"7,2","9,4","3,3","1,8","2,1","2,1","6,4","9,6",1,-
"University Politehnica of Timisoara, UPT",Romania,"4,1","4,2","7,2","3,9","1,4","2,5","18,6","3,9","1,1",-
Western Washington University,United States,"2,6","2,6","7,3","3,5","9,7","1,6","12,4","1,5","1,1",-
