year,country,female,male
1962,Germany,72.5832,67.1476
1963,Germany,72.7252,67.2373
1964,Germany,73.352,67.6579
1965,Germany,73.2931,67.6645
1966,Germany,73.4578,67.725
1967,Germany,73.7247,67.8813
1968,Germany,73.3625,67.537
1969,Germany,73.3027,67.3009
1970,Germany,73.5469,67.4953
1971,Germany,73.7948,67.7066
1972,Germany,74.1114,67.8546
1973,Germany,74.3336,68.0449
1974,Germany,74.5928,68.3959
1975,Germany,74.5042,68.1694
1976,Germany,74.9577,68.6209
1977,Germany,75.6122,69.1603
1978,Germany,75.6332,69.1066
1979,Germany,75.9619,69.4568
1980,Germany,76.1472,69.6129
1981,Germany,76.3493,69.8889
1982,Germany,76.6447,70.1792
1983,Germany,76.9339,70.4678
1984,Germany,77.3569,70.9437
1985,Germany,77.4611,71.0733
1986,Germany,77.6384,71.3098
1987,Germany,78.1033,71.6675
1988,Germany,78.2856,71.868
1989,Germany,78.4656,72.0734
1990,Germany,78.4192,71.9109
1991,Germany,78.6893,72.0964
1992,Germany,79.1427,72.53
1993,Germany,79.2149,72.6332
1994,Germany,79.5141,72.9457
1995,Germany,79.6914,73.119
1996,Germany,79.8617,73.4229
1997,Germany,80.2703,73.8802
1998,Germany,80.5378,74.315
1999,Germany,80.745,74.5773
2000,Germany,80.9959,74.8595
2001,Germany,81.2743,75.2805
2002,Germany,81.2809,75.4428
2003,Germany,81.3671,75.5143
2004,Germany,81.8862,76.1477
2005,Germany,81.9663,76.3597
2006,Germany,82.2398,76.7532
2007,Germany,82.3986,76.9152
2008,Germany,82.3916,77.1124
2009,Germany,82.4838,77.2376
2010,Germany,82.6215,77.4407
2011,Germany,82.8333,77.7756
2012,Germany,82.9472,77.9738
2013,Germany,82.8637,77.9898
2014,Germany,83.325,78.4309
2015,Germany,82.9765,78.1313
2016,Germany,83.2671,78.3859
2017,Germany,83.2892,78.5623
2018,Germany,83.596,78.7169
2019,Germany,83.9653,79.1279
2020,Germany,83.6455,78.6565
2021,Germany,83.2215,78.0809
1960,Ghana,49.4053,45.1106
1961,Ghana,49.5179,45.4269
1962,Ghana,49.5858,45.5055
1963,Ghana,49.7419,45.6829
1964,Ghana,50.0982,45.6408
1965,Ghana,50.0783,45.7518
1966,Ghana,49.9722,45.7359
1967,Ghana,49.9852,45.6381
1968,Ghana,49.6848,45.6694
1969,Ghana,49.6673,45.6657
1970,Ghana,50.0428,45.7826
1971,Ghana,50.0216,45.7814
1972,Ghana,50.1718,46.0731
1973,Ghana,50.5301,46.453
1974,Ghana,50.9036,46.8315
1975,Ghana,51.3495,47.3172
1976,Ghana,51.857,47.839
1977,Ghana,52.0349,48.2863
1978,Ghana,52.5537,48.7393
1979,Ghana,53.017,49.0045
1980,Ghana,53.0242,49.3352
1981,Ghana,53.3115,49.3592
1982,Ghana,53.2256,49.6398
1983,Ghana,53.4803,49.8527
1984,Ghana,53.9111,50.2666
1985,Ghana,54.3723,50.5338
1986,Ghana,55.0542,51.2553
1987,Ghana,55.6073,52.0809
1988,Ghana,56.281,52.7689
1989,Ghana,56.8567,53.5493
1990,Ghana,57.0872,54.1628
1991,Ghana,57.3558,54.6728
1992,Ghana,57.5215,54.9454
1993,Ghana,57.3407,55.4862
1994,Ghana,57.1403,55.0824
1995,Ghana,57.5777,55.552
1996,Ghana,57.918,55.7244
1997,Ghana,58.4337,55.9694
1998,Ghana,58.7824,56.422
1999,Ghana,59.2239,56.8399
2000,Ghana,59.289,57.1014
2001,Ghana,59.1955,57.0194
2002,Ghana,59.8518,57.3691
2003,Ghana,60.4343,57.7945
2004,Ghana,60.4835,57.9044
2005,Ghana,61.0907,58.4339
2006,Ghana,61.2168,58.7594
2007,Ghana,61.6606,58.7953
2008,Ghana,61.7703,59.2085
2009,Ghana,62.4605,59.4401
2010,Ghana,62.4852,59.8269
2011,Ghana,63.2328,60.0797
2012,Ghana,63.9705,60.2191
2013,Ghana,64.0719,60.7777
2014,Ghana,64.924,61.1876
2015,Ghana,64.9865,61.3793
2016,Ghana,65.8731,61.9332
2017,Ghana,65.9219,62.1233
2018,Ghana,66.0489,62.2152
2019,Ghana,66.8249,62.6861
2020,Ghana,66.3852,61.8995
2021,Ghana,66.0136,61.6304
1960,Gibraltar,70.7198,67.6865
1961,Gibraltar,70.312,67.9544
1962,Gibraltar,70.8259,67.9378
1963,Gibraltar,70.0113,68.3399
1964,Gibraltar,72.3585,67.8315
1965,Gibraltar,73.3608,67.7276
1966,Gibraltar,71.3569,67.7254
1967,Gibraltar,73.6926,68.1756
1968,Gibraltar,72.3167,68.6274
1969,Gibraltar,72.426,67.562
1970,Gibraltar,72.5012,68.6558
1971,Gibraltar,72.7678,69.1995
1972,Gibraltar,72.3671,69.2318
1973,Gibraltar,73.0337,69.6463
1974,Gibraltar,71.4791,69.7209
1975,Gibraltar,73.4324,70.1168
1976,Gibraltar,73.0606,69.6584
1977,Gibraltar,74.0615,70.3052
1978,Gibraltar,74.6299,70.3752
1979,Gibraltar,74.854,70.4648
1980,Gibraltar,76.3968,70.9705
1981,Gibraltar,75.5125,71.4467
1982,Gibraltar,75.1107,71.3983
1983,Gibraltar,77.0001,71.8441
1984,Gibraltar,78.0945,72.4559
1985,Gibraltar,79.3533,72.4915
1986,Gibraltar,79.2656,73.008
1987,Gibraltar,76.9081,72.2996
1988,Gibraltar,81.1234,73.4411
1989,Gibraltar,76.305,72.6637
1990,Gibraltar,80.0518,73.8766
1991,Gibraltar,80.4099,73.4271
1992,Gibraltar,78.0049,72.9673
1993,Gibraltar,82.0211,74.8045
1994,Gibraltar,82.698,75.4044
1995,Gibraltar,78.967,73.9977
1996,Gibraltar,80.3938,74.7385
1997,Gibraltar,84.1591,76.3345
1998,Gibraltar,83.9127,77.1433
1999,Gibraltar,85.0564,77.7154
2000,Gibraltar,84.0532,78.3437
2001,Gibraltar,83.3236,78.5188
2002,Gibraltar,83.2548,77.03
2003,Gibraltar,82.004,77.1584
2004,Gibraltar,83.2815,78.3599
2005,Gibraltar,85.2027,77.5982
2006,Gibraltar,83.9108,76.8535
2007,Gibraltar,81.9074,75.201
2008,Gibraltar,83.6052,76.6816
2009,Gibraltar,83.7452,78.5977
2010,Gibraltar,84.0956,77.8003
2011,Gibraltar,85.461,78.3258
2012,Gibraltar,85.621,80.9219
2013,Gibraltar,83.6368,77.5395
2014,Gibraltar,86.2898,77.8032
2015,Gibraltar,84.2309,76.8774
2016,Gibraltar,84.0069,79.3306
2017,Gibraltar,84.0175,79.5806
2018,Gibraltar,84.2257,80.0179
2019,Gibraltar,84.288,80.3736
2020,Gibraltar,84.112,80.2493
2021,Gibraltar,81.7015,77.1084
1960,Greece,71.8615,66.86
1961,Greece,72.5271,68.2103
1962,Greece,72.4188,68.1942
1963,Greece,72.7724,68.5523
1964,Greece,72.7792,68.4647
1965,Greece,73.7461,69.2214
1966,Greece,74.2219,69.4015
1967,Greece,73.5545,69.1497
1968,Greece,73.7319,69.2377
1969,Greece,74.4052,69.7179
1970,Greece,75.32,70.3434
1971,Greece,75.4853,70.6516
1972,Greece,75.2952,70.3903
1973,Greece,75.5238,70.5608
1974,Greece,75.9114,71.0393
1975,Greece,75.9863,70.8914
1976,Greece,76.3849,71.014
1977,Greece,76.4094,71.0631
1978,Greece,77.141,71.7088
1979,Greece,77.3689,72.0037
1980,Greece,77.2859,71.9371
1981,Greece,77.6478,72.3949
1982,Greece,77.9164,72.7116
1983,Greece,78.1751,72.9874
1984,Greece,78.4254,73.2496
1985,Greece,78.6069,73.6786
1986,Greece,79.0594,74.029
1987,Greece,78.827,73.8544
1988,Greece,79.6373,74.4506
1989,Greece,79.8027,74.5346
1990,Greece,79.973,74.7106
1991,Greece,80.0527,74.7835
1992,Greece,80.0327,74.6486
1993,Greece,80.3799,75.039
1994,Greece,80.5877,75.1434
1995,Greece,80.6477,75.1336
1996,Greece,80.898,75.1808
1997,Greece,81.1594,75.6163
1998,Greece,81.049,75.5523
1999,Greece,81.2188,75.633
2000,Greece,81.3368,75.5932
2001,Greece,81.7871,76.0542
2002,Greece,81.9008,76.2022
2003,Greece,81.91,76.3034
2004,Greece,82.2495,76.4997
2005,Greece,82.6582,76.7149
2006,Greece,82.6894,76.8956
2007,Greece,82.6085,76.791
2008,Greece,83.045,77.2211
2009,Greece,83.4263,77.3682
2010,Greece,83.4436,77.7217
2011,Greece,83.6318,77.6445
2012,Greece,83.355,77.4943
2013,Greece,83.9701,78.1318
2014,Greece,83.9804,78.1834
2015,Greece,83.5783,77.8971
2016,Greece,83.9174,78.5067
2017,Greece,83.5963,78.2083
2018,Greece,84.1227,78.7577
2019,Greece,83.8635,78.7107
2020,Greece,83.5386,78.3822
2021,Greece,82.8521,77.4923
1960,Greenland,61.8924,57.863
1961,Greenland,62.4114,57.2402
1962,Greenland,62.6606,56.5223
1963,Greenland,63.2359,56.0229
1964,Greenland,64.4104,56.6419
1965,Greenland,65.0038,57.5418
1966,Greenland,64.5974,59.159
1967,Greenland,63.9843,59.0937
1968,Greenland,65.0168,60.4385
1969,Greenland,65.3379,61.0877
1970,Greenland,66.0232,61.1987
1971,Greenland,66.2731,61.3945
1972,Greenland,65.8079,61.8141
1973,Greenland,64.8714,61.7132
1974,Greenland,64.6228,61.1664
1975,Greenland,64.046,60.714
1976,Greenland,65.2826,60.6016
1977,Greenland,66.1058,60.4246
1978,Greenland,66.3272,60.6901
1979,Greenland,66.7301,60.6698
1980,Greenland,66.3631,61.0528
1981,Greenland,66.4663,61.2393
1982,Greenland,66.3156,61.1923
1983,Greenland,65.8178,61.1785
1984,Greenland,65.6992,61.3988
1985,Greenland,65.9837,61.6607
1986,Greenland,67.1593,61.4553
1987,Greenland,67.527,61.2117
1988,Greenland,67.6461,61.9385
1989,Greenland,68.0268,62.1336
1990,Greenland,67.38,60.9395
1991,Greenland,67.545,61.9454
1992,Greenland,70.0244,64.7292
1993,Greenland,68.9738,63.4243
1994,Greenland,67.2729,64.2174
1995,Greenland,67.1597,64.41
1996,Greenland,67.8247,64.2799
1997,Greenland,68.2757,64.0459
1998,Greenland,68.8986,63.4155
1999,Greenland,69.9403,64.3437
2000,Greenland,70.215,65.3722
2001,Greenland,70.9786,66.0152
2002,Greenland,72.6651,65.9854
2003,Greenland,72.626,67.4024
2004,Greenland,72.6557,67.0394
2005,Greenland,71.0876,67.6087
2006,Greenland,72.4693,67.6955
2007,Greenland,71.9476,67.7685
2008,Greenland,72.9216,68.4676
2009,Greenland,73.1201,68.2627
2010,Greenland,73.7818,67.7942
2011,Greenland,74.3697,68.2313
2012,Greenland,74.9595,68.8355
2013,Greenland,75.4395,69.4458
2014,Greenland,75.5369,69.297
2015,Greenland,75.7059,69.4826
2016,Greenland,75.9808,69.4433
2017,Greenland,75.5357,70.3834
2018,Greenland,75.3491,69.8951
2019,Greenland,75.5401,69.7923
2020,Greenland,75.6133,69.8653
2021,Greenland,75.7036,69.9153
1960,Grenada,62.4064,58.6081
1961,Grenada,63.4891,59.5809
1962,Grenada,64.5764,60.6691
1963,Grenada,65.7984,61.8443
1964,Grenada,66.7256,62.4342
1965,Grenada,66.7732,62.1716
1966,Grenada,66.4388,62.4317
1967,Grenada,66.5987,62.2714
1968,Grenada,67.4094,63.1588
1969,Grenada,67.8104,63.4814
1970,Grenada,68.2195,63.7983
1971,Grenada,68.4617,64.0999
1972,Grenada,68.8457,64.4126
1973,Grenada,69.2209,64.8442
1974,Grenada,69.6061,65.2056
1975,Grenada,69.9897,65.6152
1976,Grenada,70.3236,65.6513
1977,Grenada,69.5705,65.0972
1978,Grenada,69.7933,65.2772
1979,Grenada,70.0512,65.5025
1980,Grenada,70.3748,65.6833
1981,Grenada,70.8351,65.8499
1982,Grenada,71.1149,66.0976
1983,Grenada,70.9765,58.1151
1984,Grenada,71.8262,66.5924
1985,Grenada,72.1067,66.8374
1986,Grenada,72.4444,66.8968
1987,Grenada,72.4625,67.2243
1988,Grenada,72.7114,67.4476
1989,Grenada,72.9524,67.7344
1990,Grenada,73.2165,68.0146
1991,Grenada,73.5014,68.3206
1992,Grenada,73.7794,68.6864
1993,Grenada,74.0678,68.9835
1994,Grenada,74.3491,69.146
1995,Grenada,74.7668,69.4015
1996,Grenada,74.9992,69.6328
1997,Grenada,75.2303,69.893
1998,Grenada,75.483,70.1358
1999,Grenada,75.4595,70.3618
2000,Grenada,75.1212,70.463
2001,Grenada,75.4255,70.8439
2002,Grenada,75.4637,70.9113
2003,Grenada,75.8245,70.6639
2004,Grenada,74.1622,69.508
2005,Grenada,76.5152,70.7196
2006,Grenada,76.7504,70.8591
2007,Grenada,77.3549,71.4739
2008,Grenada,77.3415,72.0991
2009,Grenada,77.829,72.3949
2010,Grenada,77.6324,72.504
2011,Grenada,78.0668,72.6918
2012,Grenada,77.8947,72.3854
2013,Grenada,77.9028,72.514
2014,Grenada,78.0045,72.2071
2015,Grenada,78.0516,72.2192
2016,Grenada,77.8138,71.9685
2017,Grenada,77.7719,72.0048
2018,Grenada,77.7959,72.0604
2019,Grenada,77.8338,72.1286
2020,Grenada,77.8688,72.2084
2021,Grenada,77.8979,72.2123
1960,Guadeloupe,62.9548,58.0918
1961,Guadeloupe,63.2019,58.6633
1962,Guadeloupe,63.819,58.7852
1963,Guadeloupe,64.1403,58.8317
1964,Guadeloupe,64.0718,58.5238
1965,Guadeloupe,65.0042,59.1951
1966,Guadeloupe,64.5515,59.5331
1967,Guadeloupe,65.1782,60.6147
1968,Guadeloupe,65.4685,61.1258
1969,Guadeloupe,66.6963,61.8414
1970,Guadeloupe,67.0922,62.1129
1971,Guadeloupe,67.7692,62.5434
1972,Guadeloupe,68.5111,63.0369
1973,Guadeloupe,69.1664,63.4308
1974,Guadeloupe,70.1592,63.2488
1975,Guadeloupe,71.0126,64.1929
1976,Guadeloupe,71.7799,64.9071
1977,Guadeloupe,71.9378,65.1542
1978,Guadeloupe,72.4595,65.5954
1979,Guadeloupe,72.9814,66.0709
1980,Guadeloupe,73.5881,66.6208
1981,Guadeloupe,74.0394,66.8485
1982,Guadeloupe,74.55,67.4092
1983,Guadeloupe,75.0571,67.8997
1984,Guadeloupe,75.6192,68.3771
1985,Guadeloupe,75.9922,68.8827
1986,Guadeloupe,76.5372,69.1637
1987,Guadeloupe,76.8409,69.4889
1988,Guadeloupe,77.1238,69.8653
1989,Guadeloupe,77.4086,70.1723
1990,Guadeloupe,77.8466,70.5272
1991,Guadeloupe,78.1027,70.868
1992,Guadeloupe,78.3966,71.2008
1993,Guadeloupe,78.7513,71.5684
1994,Guadeloupe,79.0303,71.887
1995,Guadeloupe,79.3154,72.2656
1996,Guadeloupe,79.5478,72.6115
1997,Guadeloupe,79.8437,72.9601
1998,Guadeloupe,80.1436,73.2986
1999,Guadeloupe,80.4006,73.6172
2000,Guadeloupe,80.7948,73.9724
2001,Guadeloupe,81.1933,74.2025
2002,Guadeloupe,81.5729,74.447
2003,Guadeloupe,81.898,74.6816
2004,Guadeloupe,82.3625,74.9107
2005,Guadeloupe,82.5561,74.6737
2006,Guadeloupe,82.756,75.0104
2007,Guadeloupe,83.2773,75.4568
2008,Guadeloupe,83.3739,76.1039
2009,Guadeloupe,83.5799,76.164
2010,Guadeloupe,83.8912,76.8616
2011,Guadeloupe,84.4718,77.2794
2012,Guadeloupe,85.1,77.8088
2013,Guadeloupe,85.003,77.5644
2014,Guadeloupe,85.4059,77.8358
2015,Guadeloupe,85.3271,78.0753
2016,Guadeloupe,85.801,78.8822
2017,Guadeloupe,85.8323,78.7407
2018,Guadeloupe,85.7076,78.8432
2019,Guadeloupe,85.9444,79.1453
2020,Guadeloupe,85.7956,78.6391
2021,Guadeloupe,83.7109,76.9503
1960,Guam,63.7102,59.1463
1961,Guam,64.2249,59.6169
1962,Guam,64.4823,59.9431
1963,Guam,65.2287,60.5313
1964,Guam,65.7799,61.0219
1965,Guam,66.068,60.8771
1966,Guam,66.073,60.6795
1967,Guam,67.2994,61.1616
1968,Guam,68.135,61.524
1969,Guam,68.1976,62.0098
1970,Guam,68.7936,61.9656
1971,Guam,68.95,62.3785
1972,Guam,69.4225,62.2849
1973,Guam,69.8199,62.6401
1974,Guam,70.1119,62.8392
1975,Guam,70.5104,63.4754
1976,Guam,71.0825,63.8133
1977,Guam,72.0626,64.5961
1978,Guam,72.864,65.2876
1979,Guam,73.5041,66.2951
1980,Guam,73.7208,66.5807
1981,Guam,73.9494,66.7809
1982,Guam,74.1666,67.0446
1983,Guam,74.4685,67.2923
1984,Guam,74.691,67.5321
1985,Guam,74.9214,67.801
1986,Guam,75.189,68.0538
1987,Guam,75.3965,68.3276
1988,Guam,75.711,68.6622
1989,Guam,75.9419,68.9856
1990,Guam,75.8182,69.6213
1991,Guam,76.088,69.4581
1992,Guam,76.2214,69.7251
1993,Guam,76.2595,70.0905
1994,Guam,76.394,70.1594
1995,Guam,76.5919,70.3987
1996,Guam,76.2087,70.3386
1997,Guam,76.4485,70.5919
1998,Guam,76.7389,70.8458
1999,Guam,77.0867,71.3228
2000,Guam,77.3979,71.6779
2001,Guam,78.6487,72.4351
2002,Guam,79.1289,72.7303
2003,Guam,79.4293,73.7737
2004,Guam,79.5324,74.4622
2005,Guam,79.9234,74.603
2006,Guam,80.0695,74.3964
2007,Guam,80.0103,74.3813
2008,Guam,80.1926,74.3881
2009,Guam,80.2246,74.1978
2010,Guam,80.5237,73.5755
2011,Guam,80.9789,73.2167
2012,Guam,80.6571,73.16
2013,Guam,80.5259,73.2721
2014,Guam,80.6798,73.2016
2015,Guam,80.5322,73.0764
2016,Guam,80.7712,73.3389
2017,Guam,81.0427,73.6075
2018,Guam,81.3142,73.8868
2019,Guam,81.5758,74.1644
2020,Guam,81.8681,72.1972
2021,Guam,80.7036,72.982
1960,Guatemala,46.2492,45.3687
1961,Guatemala,46.9628,45.985
1962,Guatemala,47.5751,46.4341
1963,Guatemala,48.1017,46.7473
1964,Guatemala,48.5304,46.9455
1965,Guatemala,48.8721,46.8401
1966,Guatemala,49.0228,46.6186
1967,Guatemala,49.3619,46.7362
1968,Guatemala,49.8838,46.8714
1969,Guatemala,50.3542,46.9338
1970,Guatemala,51.2605,47.8048
1971,Guatemala,52.2747,48.8678
1972,Guatemala,53.408,50.0306
1973,Guatemala,54.6012,51.5316
1974,Guatemala,55.7322,52.4783
1975,Guatemala,56.7261,53.0801
1976,Guatemala,50.3708,48.0517
1977,Guatemala,58.3543,53.5339
1978,Guatemala,59.0313,53.2452
1979,Guatemala,59.5772,53.2002
1980,Guatemala,59.9966,52.5768
1981,Guatemala,60.6662,51.964
1982,Guatemala,56.9047,44.7868
1983,Guatemala,61.9277,55.8169
1984,Guatemala,62.5085,56.8623
1985,Guatemala,63.0852,57.5596
1986,Guatemala,63.67,58.1141
1987,Guatemala,64.2335,58.8572
1988,Guatemala,64.8143,59.4685
1989,Guatemala,65.3,59.6895
1990,Guatemala,65.5825,59.6222
1991,Guatemala,66.0525,59.676
1992,Guatemala,66.3728,59.7374
1993,Guatemala,66.7404,60.2161
1994,Guatemala,67.2401,60.4727
1995,Guatemala,67.7853,60.8613
1996,Guatemala,68.468,61.502
1997,Guatemala,69.1722,62.135
1998,Guatemala,69.7356,62.7132
1999,Guatemala,70.5295,63.4208
2000,Guatemala,71.1046,63.9832
2001,Guatemala,71.6019,64.4666
2002,Guatemala,72.0422,64.8871
2003,Guatemala,72.4465,65.2857
2004,Guatemala,72.8089,65.6452
2005,Guatemala,72.7007,65.7374
2006,Guatemala,73.4228,66.3074
2007,Guatemala,73.6819,66.6177
2008,Guatemala,73.8994,66.9066
2009,Guatemala,74.1273,67.245
2010,Guatemala,74.2903,67.55
2011,Guatemala,74.5251,67.9071
2012,Guatemala,74.7313,68.265
2013,Guatemala,74.9274,68.5912
2014,Guatemala,75.1003,68.8821
2015,Guatemala,75.1782,69.0753
2016,Guatemala,75.3922,69.3591
2017,Guatemala,75.5204,69.6134
2018,Guatemala,75.5708,69.8962
2019,Guatemala,75.8119,70.4387
2020,Guatemala,75.545,68.2581
2021,Guatemala,72.6514,66.0046
1960,Guernsey,75.879,69.8778
1961,Guernsey,74.0679,68.1366
1962,Guernsey,74.2886,68.3334
1963,Guernsey,74.7582,68.7104
1964,Guernsey,75.9348,69.6878
1965,Guernsey,76.0064,69.6524
1966,Guernsey,75.8031,69.465
1967,Guernsey,77.0449,70.778
1968,Guernsey,74.9525,68.8281
1969,Guernsey,75.3148,69.0088
1970,Guernsey,76.1245,69.7399
1971,Guernsey,75.9321,69.6465
1972,Guernsey,76.9718,70.6524
1973,Guernsey,76.8598,70.5409
1974,Guernsey,76.7512,70.4703
1975,Guernsey,76.5095,70.3014
1976,Guernsey,76.9266,70.7568
1977,Guernsey,77.0666,70.8911
1978,Guernsey,77.9357,71.6876
1979,Guernsey,77.4821,71.3122
1980,Guernsey,78.1698,72.0616
1981,Guernsey,78.0488,71.9976
1982,Guernsey,77.9273,71.9494
1983,Guernsey,77.8395,71.9011
1984,Guernsey,79.0785,73.0974
1985,Guernsey,78.4883,72.6827
1986,Guernsey,78.9584,73.0784
1987,Guernsey,80.1456,74.3213
1988,Guernsey,80.1039,74.3418
1989,Guernsey,80.5435,74.8911
1990,Guernsey,80.5896,74.803
1991,Guernsey,78.983,73.4937
1992,Guernsey,81.3412,75.7857
1993,Guernsey,79.8846,74.548
1994,Guernsey,81.054,75.6733
1995,Guernsey,80.9105,75.581
1996,Guernsey,81.0658,75.8569
1997,Guernsey,80.6735,75.663
1998,Guernsey,81.8168,76.7669
1999,Guernsey,82.1022,77.1573
2000,Guernsey,82.125,77.2733
2001,Guernsey,82.2126,77.4751
2002,Guernsey,82.2461,77.5707
2003,Guernsey,82.0789,77.6418
2004,Guernsey,82.7588,78.3265
2005,Guernsey,83.0306,78.7294
2006,Guernsey,83.921,79.4928
2007,Guernsey,83.7204,79.4339
2008,Guernsey,84.7213,80.5138
2009,Guernsey,84.0401,79.7919
2010,Guernsey,84.3556,80.331
2011,Guernsey,84.8009,80.8243
2012,Guernsey,84.2086,80.4719
2013,Guernsey,84.1946,80.3897
2014,Guernsey,84.6523,80.874
2015,Guernsey,84.0799,80.3885
2016,Guernsey,84.4264,80.7379
2017,Guernsey,83.9147,80.2067
2018,Guernsey,84.1343,80.4117
2019,Guernsey,84.1222,80.632
2020,Guernsey,84.0152,80.4404
2021,Guernsey,84.0023,80.4448
1960,Guinea,37.8893,35.2602
1961,Guinea,38.0469,35.5005
1962,Guinea,38.2232,35.6507
1963,Guinea,38.5424,35.8374
1964,Guinea,38.6898,36.0394
1965,Guinea,38.9688,36.2764
1966,Guinea,39.1348,36.5814
1967,Guinea,39.4554,36.8294
1968,Guinea,39.9593,37.2019
1969,Guinea,40.1129,37.3736
1970,Guinea,40.3995,37.6553
1971,Guinea,40.6858,37.9637
1972,Guinea,41.075,38.3039
1973,Guinea,41.1839,38.6159
1974,Guinea,41.432,38.8561
1975,Guinea,41.9203,39.2724
1976,Guinea,42.3156,39.735
1977,Guinea,42.7898,40.034
1978,Guinea,43.3105,40.489
1979,Guinea,43.82,40.957
1980,Guinea,44.3225,41.4308
1981,Guinea,44.7446,41.8829
1982,Guinea,45.2112,42.6081
1983,Guinea,45.6672,43.0612
1984,Guinea,46.0932,43.7564
1985,Guinea,46.6665,44.3335
1986,Guinea,46.9158,44.8757
1987,Guinea,47.3601,45.4294
1988,Guinea,47.3635,45.772
1989,Guinea,47.4982,46.1555
1990,Guinea,47.5222,46.4487
1991,Guinea,48.1983,46.853
1992,Guinea,49.1614,47.5228
1993,Guinea,49.7605,48.1227
1994,Guinea,49.9453,48.3575
1995,Guinea,50.5676,49.1265
1996,Guinea,51.1733,49.8801
1997,Guinea,52.033,50.6435
1998,Guinea,52.4889,51.578
1999,Guinea,52.7631,51.9209
2000,Guinea,52.8322,52.0962
2001,Guinea,53.1177,52.1739
2002,Guinea,53.6433,52.8778
2003,Guinea,54.085,53.2296
2004,Guinea,54.6491,53.535
2005,Guinea,55.2876,53.9193
2006,Guinea,55.851,54.302
2007,Guinea,56.4472,54.5867
2008,Guinea,57.0422,54.9702
2009,Guinea,57.309,55.3126
2010,Guinea,57.8418,55.5176
2011,Guinea,58.1069,55.8513
2012,Guinea,58.7308,55.9952
2013,Guinea,59.0068,56.4888
2014,Guinea,59.2479,56.4336
2015,Guinea,59.3069,56.8745
2016,Guinea,59.6897,57.7607
2017,Guinea,60.2122,57.9256
2018,Guinea,60.2982,58.326
2019,Guinea,60.8172,58.5438
2020,Guinea,60.4487,58.1131
2021,Guinea,60.0985,57.595
1960,Guinea-Bissau,39.4391,35.6546
1961,Guinea-Bissau,39.6312,35.926
1962,Guinea-Bissau,39.9153,36.1212
1963,Guinea-Bissau,39.9003,32.0699
1964,Guinea-Bissau,40.2081,32.369
1965,Guinea-Bissau,40.6152,32.7143
1966,Guinea-Bissau,40.9229,32.9934
1967,Guinea-Bissau,41.2588,33.2829
1968,Guinea-Bissau,41.588,33.6153
1969,Guinea-Bissau,41.9685,33.9956
1970,Guinea-Bissau,42.2437,34.2536
1971,Guinea-Bissau,42.5928,34.5835
1972,Guinea-Bissau,42.8556,34.9307
1973,Guinea-Bissau,43.2405,35.219
1974,Guinea-Bissau,43.8491,39.7461
1975,Guinea-Bissau,44.1419,40.0641
1976,Guinea-Bissau,44.4746,40.4696
1977,Guinea-Bissau,44.8147,40.7354
1978,Guinea-Bissau,45.0798,41.0956
1979,Guinea-Bissau,45.3905,41.4946
1980,Guinea-Bissau,45.7502,41.8731
1981,Guinea-Bissau,46.1135,42.1415
1982,Guinea-Bissau,46.3462,42.5032
1983,Guinea-Bissau,46.5746,42.7853
1984,Guinea-Bissau,46.7758,42.9713
1985,Guinea-Bissau,47.0116,43.2802
1986,Guinea-Bissau,47.3841,43.5927
1987,Guinea-Bissau,47.6483,43.9971
1988,Guinea-Bissau,48.1738,44.5397
1989,Guinea-Bissau,48.5769,44.8962
1990,Guinea-Bissau,49.0041,45.2395
1991,Guinea-Bissau,49.4396,45.5707
1992,Guinea-Bissau,49.8964,46.0157
1993,Guinea-Bissau,50.1461,46.3664
1994,Guinea-Bissau,50.1123,46.2481
1995,Guinea-Bissau,50.9532,46.9912
1996,Guinea-Bissau,51.0709,47.088
1997,Guinea-Bissau,50.0155,45.9939
1998,Guinea-Bissau,51.3601,44.2217
1999,Guinea-Bissau,51.2389,44.8606
2000,Guinea-Bissau,52.5609,47.684
2001,Guinea-Bissau,52.825,48.0527
2002,Guinea-Bissau,53.3498,48.5991
2003,Guinea-Bissau,53.6268,49.1431
2004,Guinea-Bissau,54.3489,49.902
2005,Guinea-Bissau,54.3733,50.0676
2006,Guinea-Bissau,55.5088,51.1713
2007,Guinea-Bissau,56.138,52.098
2008,Guinea-Bissau,56.7178,52.4961
2009,Guinea-Bissau,57.6508,53.3436
2010,Guinea-Bissau,58.4388,53.9235
2011,Guinea-Bissau,59.0589,54.7675
2012,Guinea-Bissau,59.7907,55.4777
2013,Guinea-Bissau,60.3272,56.0226
2014,Guinea-Bissau,60.6786,56.4223
