country,region,year,population,lifeExpectancy,gdpPerCapita
Argentina,americas,1974,25449754.0,67.91,16787.0
Colombia,americas,1974,22897871.0,65.29,6482.0
Tanzania,africa,1974,15671316.0,52.13,1277.0
Canada,americas,1974,22812432.0,73.38,26206.0
Algeria,africa,1974,15153602.0,56.68,7128.0
Kenya,africa,1974,13203949.0,59.83,2443.0
Morocco,africa,1974,16902383.0,56.62,2934.0
Sudan,africa,1974,12950962.0,52.57,2345.0
North Korea,asia,1974,16437002.0,60.41,2151.0
Nepal,asia,1974,13626301.0,50.33,1256.0
Peru,americas,1974,15057175.0,62.12,7425.0
Afghanistan,asia,1974,11869879.0,47.41,1208.0
Uganda,africa,1974,11428676.0,52.83,1403.0
Czech Republic,europe,1974,9960863.0,70.32,14583.0
Uzbekistan,asia,1974,13494711.0,65.87,5376.0
Taiwan,asia,1974,16243905.0,70.82,6341.0
Iraq,asia,1974,11243146.0,63.35,7087.0
Netherlands,europe,1974,13560532.0,74.61,26642.0
Mozambique,africa,1974,9404221.0,49.17,552.0
Hungary,europe,1974,10457947.0,69.45,13011.0
Venezuela,americas,1974,12796220.0,67.31,18533.0
Sri Lanka,asia,1974,13418276.0,63.58,2632.0
Australia,asia,1974,13713388.0,71.95,23777.0
Belgium,europe,1974,9749065.0,72.01,24676.0
Kazakhstan,asia,1974,12972497.0,65.51,13922.0
Malaysia,asia,1974,11335187.0,67.87,5176.0
Ghana,africa,1974,9918979.0,55.95,2975.0
Yemen,asia,1974,7630190.0,47.65,3142.0
Saudi Arabia,asia,1974,7483506.0,63.07,22853.0
Portugal,europe,1974,9079603.0,69.22,14122.0
Angola,africa,1974,6802494.0,47.36,3170.0
Greece,europe,1974,8729701.0,74.6,15573.0
Belarus,europe,1974,9435592.0,72.48,8343.0
Madagascar,africa,1974,7491935.0,51.4,2370.0
Cameroon,africa,1974,7194697.0,53.22,2973.0
Chile,americas,1974,10472743.0,64.94,8411.0
Austria,europe,1974,7597030.0,71.21,23595.0
Sweden,europe,1974,8193154.0,75.19,26290.0
Syria,asia,1974,7244901.0,69.65,8933.0
Bulgaria,europe,1974,8810675.0,71.28,10996.0
Cote d'Ivoire,africa,1974,6548923.0,53.48,3407.0
Burkina Faso,africa,1974,6018141.0,45.5,831.0
Cambodia,asia,1974,6913408.0,44.92,1219.0
Mali,africa,1974,6569273.0,41.92,1037.0
Ireland,europe,1974,3110099.0,71.41,14311.0
Cuba,americas,1974,9413105.0,72.66,4195.0
Malawi,africa,1974,5134199.0,44.87,1055.0
Serbia,europe,1974,7416613.0,69.0,10406.0
Switzerland,europe,1974,6341217.0,74.66,49121.0
Ecuador,americas,1974,6911123.0,63.21,6698.0
Niger,africa,1974,5196579.0,43.04,1350.0
Guatemala,americas,1974,6048168.0,54.26,6130.0
Zambia,africa,1974,4789038.0,54.92,2514.0
Zimbabwe,africa,1974,5903530.0,59.08,3458.0
Tunisia,africa,1974,5613116.0,60.85,4216.0
Chad,africa,1974,4000559.0,50.05,1075.0
Senegal,africa,1974,4911421.0,49.41,2536.0
Bolivia,americas,1974,5013765.0,52.92,4745.0
Somalia,africa,1974,4125823.0,47.85,1206.0
Slovak Republic,europe,1974,4688472.0,70.43,13638.0
Azerbaijan,europe,1974,5826984.0,63.67,7795.0
Haiti,americas,1974,5030652.0,49.41,2877.0
Guinea,africa,1974,4517073.0,44.85,1367.0
Denmark,europe,1974,5033573.0,74.08,27162.0
Rwanda,africa,1974,4386369.0,44.82,700.0
Finland,europe,1974,4690576.0,71.71,21581.0
South Sudan,africa,1974,3629608.0,52.01,2443.0
Croatia,europe,1974,4561861.0,70.38,13591.0
Burundi,africa,1974,3660032.0,47.01,1005.0
Georgia,europe,1974,4936538.0,66.51,10062.0
Norway,europe,1974,3985380.0,74.97,24075.0
Benin,africa,1974,3301276.0,50.4,2046.0
Dominican Republic,americas,1974,4978582.0,66.75,4464.0
Bosnia and Herzegovina,europe,1974,3983063.0,68.14,4895.0
Tajikistan,asia,1974,3377758.0,62.06,6522.0
Lithuania,europe,1974,3337697.0,71.3,14609.0
Sierra Leone,africa,1974,2998843.0,47.1,1636.0
Moldova,europe,1974,3872281.0,63.71,11160.0
El Salvador,americas,1974,3984049.0,61.64,5283.0
Honduras,americas,1974,3136539.0,54.74,3494.0
Papua New Guinea,asia,1974,2733313.0,60.74,2592.0
"Hong Kong, China",asia,1974,4342773.0,73.45,12898.0
Kyrgyz Republic,asia,1974,3290068.0,61.8,6160.0
Lao,asia,1974,2946882.0,45.1,1187.0
Israel,asia,1974,3303720.0,72.12,18363.0
Togo,africa,1974,2450335.0,53.3,2054.0
Latvia,europe,1974,2475079.0,70.08,14506.0
Nicaragua,americas,1974,2769211.0,61.97,6703.0
Paraguay,americas,1974,2648082.0,70.93,4568.0
Central African Republic,africa,1974,2239305.0,48.39,1557.0
Turkmenistan,asia,1974,2459325.0,61.49,9066.0
Libya,africa,1974,2179446.0,67.29,8794.0
New Zealand,asia,1974,3042812.0,72.19,25061.0
Lebanon,asia,1974,2632880.0,68.58,9745.0
Jordan,asia,1974,1827584.0,65.32,4921.0
Uruguay,americas,1974,2853588.0,68.88,9166.0
Armenia,europe,1974,2767646.0,67.9,8466.0
Albania,europe,1974,2585452.0,69.75,4312.0
"Congo, Rep.",africa,1974,1580280.0,49.21,3541.0
Singapore,asia,1974,2202329.0,70.02,12949.0
Costa Rica,americas,1974,2058235.0,70.97,8703.0
Jamaica,americas,1974,1974880.0,70.72,8000.0
Slovenia,europe,1974,1800974.0,70.06,19539.0
Liberia,africa,1974,1626283.0,47.5,2688.0
Mongolia,asia,1974,1443130.0,54.88,1560.0
"Macedonia, FYR",europe,1974,1749329.0,68.5,9354.0
Eritrea,africa,1974,1413220.0,40.2,1452.0
United Arab Emirates,asia,1974,491955.0,65.66,93876.0
Palestine,asia,1974,1225364.0,64.98,2495.0
Panama,americas,1974,1690676.0,71.3,7535.0
Mauritania,africa,1974,1264352.0,55.53,3179.0
Estonia,europe,1974,1412117.0,70.84,12132.0
Oman,asia,1974,754676.0,58.32,11236.0
Lesotho,africa,1974,1175369.0,55.83,1032.0
Kuwait,asia,1974,1030426.0,70.6,104644.0
Namibia,africa,1974,850091.0,58.62,7499.0
Gabon,africa,1974,648922.0,54.92,20898.0
Botswana,africa,1974,691569.0,58.63,2565.0
Guinea-Bissau,africa,1974,623576.0,43.21,1973.0
Trinidad and Tobago,americas,1974,1040291.0,66.58,13757.0
Mauritius,africa,1974,876740.0,65.07,5703.0
Gambia,africa,1974,594904.0,56.87,1997.0
Timor-Leste,asia,1974,592277.0,52.75,1325.0
Cyprus,europe,1974,648585.0,49.04,8953.0
Montenegro,europe,1974,553228.0,73.37,7898.0
Guyana,americas,1974,737701.0,61.0,5041.0
Bhutan,asia,1974,340842.0,50.73,1257.0
Fiji,asia,1974,566296.0,65.43,6814.0
Swaziland,africa,1974,494624.0,53.73,2717.0
Equatorial Guinea,africa,1974,290558.0,46.73,2769.0
Luxembourg,europe,1974,351387.0,70.99,37266.0
Qatar,asia,1974,179299.0,68.26,152615.0
Bahrain,asia,1974,270627.0,66.44,44733.0
Malta,europe,1974,317609.0,71.78,5772.0
Suriname,americas,1974,394519.0,66.37,10312.0
Cape Verde,africa,1974,301682.0,61.85,1550.0
Comoros,africa,1974,271719.0,52.53,2072.0
Djibouti,africa,1974,191389.0,59.83,5131.0
Barbados,americas,1974,245851.0,70.14,11312.0
Solomon Islands,asia,1974,192155.0,51.92,1310.0
Iceland,europe,1974,215281.0,75.09,22381.0
Maldives,asia,1974,138944.0,50.84,3341.0
Bahamas,americas,1974,197767.0,67.49,23895.0
Brunei,asia,1974,154314.0,65.39,99052.0
Belize,americas,1974,128620.0,69.14,3472.0
Samoa,asia,1974,152240.0,63.29,3854.0
Vanuatu,asia,1974,98790.0,59.06,2561.0
St. Lucia,americas,1974,109740.0,66.52,3940.0
Grenada,americas,1974,97528.0,68.75,3723.0
Sao Tome and Principe,africa,1974,84189.0,60.1,2786.0
St. Vincent and the Grenadines,americas,1974,102951.0,66.26,3422.0
Antigua and Barbuda,americas,1974,64218.0,70.05,6446.0
Tonga,asia,1974,92007.0,67.24,2027.0
Kiribati,asia,1974,60953.0,53.45,7888.0
"Micronesia, Fed. Sts.",asia,1974,65552.0,57.99,3035.0
Seychelles,africa,1974,59621.0,68.33,6457.0
China,asia,1973,881652080.0,62.35,1310.0
India,asia,1973,596107483.0,50.88,1408.0
United States,americas,1973,207314764.0,71.66,30128.0
Russia,europe,1973,132191634.0,69.21,14788.0
Indonesia,asia,1973,124709058.0,55.8,2729.0
Japan,asia,1973,109679470.0,73.92,20694.0
Brazil,americas,1973,103666904.0,58.57,7547.0
Germany,europe,1973,78667466.0,71.29,24511.0
Pakistan,asia,1973,64285624.0,58.29,1761.0
Bangladesh,asia,1973,71144818.0,49.91,1039.0
Nigeria,africa,1973,59605446.0,50.85,2339.0
France,europe,1973,51814075.0,73.24,24087.0
United Kingdom,europe,1973,56166630.0,72.33,22527.0
Italy,europe,1973,54379582.0,72.37,21500.0
Mexico,americas,1973,55228203.0,63.0,10078.0
Ukraine,europe,1973,48301548.0,71.1,10987.0
Ethiopia,africa,1973,30694316.0,43.34,1026.0
Vietnam,asia,1973,44891281.0,56.14,1470.0
Turkey,europe,1973,38028236.0,59.36,6538.0
Egypt,africa,1973,37120776.0,52.58,2712.0
Philippines,asia,1973,40406234.0,63.27,3693.0
Spain,europe,1973,34898147.0,72.92,14895.0
Poland,europe,1973,33270009.0,71.12,10728.0
Iran,asia,1973,30981898.0,58.85,11529.0
Thailand,asia,1973,38873060.0,64.37,3212.0
South Korea,asia,1973,34659713.0,64.95,4029.0
"Congo, Dem. Rep.",africa,1973,21853906.0,50.33,2845.0
Myanmar,asia,1973,29165356.0,45.66,855.0
South Africa,africa,1973,24382513.0,57.63,11309.0
Romania,europe,1973,20628252.0,69.33,7292.0
Argentina,americas,1973,25020588.0,67.73,15946.0
Colombia,americas,1973,22396318.0,64.93,6283.0
Tanzania,africa,1973,15123504.0,51.51,1274.0
Canada,americas,1973,22502029.0,73.18,25537.0
Algeria,africa,1973,14786469.0,56.45,7055.0
Kenya,africa,1973,12760405.0,59.39,2401.0
Morocco,africa,1973,16489452.0,56.0,2860.0
Sudan,africa,1973,12469591.0,52.41,2141.0
North Korea,asia,1973,16128122.0,59.71,1994.0
Nepal,asia,1973,13335963.0,50.04,1202.0
Peru,americas,1973,14674785.0,61.24,7267.0
Afghanistan,asia,1973,11575305.0,47.33,1175.0
Uganda,africa,1973,11146099.0,52.52,1442.0
Czech Republic,europe,1973,9900291.0,70.27,13832.0
Uzbekistan,asia,1973,13107928.0,65.67,5563.0
Taiwan,asia,1973,15933845.0,70.32,6389.0
Iraq,asia,1973,10872139.0,64.72,6954.0
Netherlands,europe,1973,13447570.0,74.3,25708.0
Mozambique,africa,1973,9123668.0,48.71,532.0
Hungary,europe,1973,10410508.0,69.75,12556.0
Venezuela,americas,1973,12424804.0,66.29,18064.0
Sri Lanka,asia,1973,13169737.0,65.79,2601.0
Australia,asia,1973,13513318.0,71.93,23601.0
Belgium,europe,1973,9727980.0,71.78,23667.0
Kazakhstan,asia,1973,12789985.0,65.36,13976.0
Malaysia,asia,1973,11062664.0,68.07,4917.0
Ghana,africa,1973,9637197.0,55.55,2838.0
Yemen,asia,1973,7417736.0,46.58,3039.0
Saudi Arabia,asia,1973,7088758.0,62.22,20457.0
Portugal,europe,1973,8957960.0,69.01,14076.0
Angola,africa,1973,6578230.0,47.16,3315.0
Greece,europe,1973,8666390.0,74.43,16074.0
Belarus,europe,1973,9369574.0,72.27,8298.0
Madagascar,africa,1973,7268560.0,50.68,2362.0
Cameroon,africa,1973,6998688.0,52.83,2941.0
Chile,americas,1973,10307842.0,63.18,8521.0
Austria,europe,1973,7584023.0,71.09,22601.0
Sweden,europe,1973,8156939.0,75.11,25511.0
Syria,asia,1973,7003114.0,67.92,7443.0
Bulgaria,europe,1973,8753489.0,71.51,10665.0
Cote d'Ivoire,africa,1973,6257373.0,52.94,3457.0
Burkina Faso,africa,1973,5907742.0,45.05,800.0
Cambodia,asia,1973,6852360.0,45.02,1440.0
Mali,africa,1973,6455257.0,41.54,1087.0
Ireland,europe,1973,3062023.0,71.36,13867.0
Cuba,americas,1973,9297924.0,72.73,4052.0
Malawi,africa,1973,4996239.0,44.18,1020.0
Serbia,europe,1973,7355433.0,68.3,9573.0
Switzerland,europe,1973,6307361.0,74.33,48762.0
Ecuador,americas,1973,6720443.0,62.53,6484.0
Niger,africa,1973,5059382.0,43.04,1265.0
Guatemala,americas,1973,5895101.0,53.92,5913.0
Zambia,africa,1973,4653289.0,54.62,2366.0
Zimbabwe,africa,1973,5712712.0,58.77,3412.0
Tunisia,africa,1973,5463650.0,59.65,4004.0
Chad,africa,1973,3912905.0,49.85,960.0
Senegal,africa,1973,4772039.0,48.97,2504.0
Bolivia,americas,1973,4902248.0,52.18,4607.0
Somalia,africa,1973,4022336.0,47.78,1236.0
Slovak Republic,europe,1973,4641289.0,70.24,13267.0
Azerbaijan,europe,1973,5729065.0,62.84,7811.0
Haiti,americas,1973,4940710.0,48.96,2713.0
Guinea,africa,1973,4445207.0,44.6,1318.0
Denmark,europe,1973,5008581.0,73.9,27423.0
Rwanda,africa,1973,4259484.0,44.49,715.0
Finland,europe,1973,4666166.0,71.68,21020.0
South Sudan,africa,1973,3542465.0,51.74,2274.0
Croatia,europe,1973,4544133.0,70.0,12454.0
Burundi,africa,1973,3571450.0,46.77,1027.0
Georgia,europe,1973,4903551.0,66.23,9987.0
Norway,europe,1973,3960709.0,74.72,23087.0
Benin,africa,1973,3227380.0,49.87,1965.0
Dominican Republic,americas,1973,4851183.0,66.35,4286.0
Bosnia and Herzegovina,europe,1973,3943152.0,67.6,4696.0
Tajikistan,asia,1973,3277487.0,61.65,6710.0
Lithuania,europe,1973,3307075.0,71.6,14455.0
Sierra Leone,africa,1973,2942333.0,46.78,1621.0
Moldova,europe,1973,3831275.0,63.52,10940.0
El Salvador,americas,1973,3890639.0,61.37,5037.0
Honduras,americas,1973,3046715.0,57.61,3162.0
Papua New Guinea,asia,1973,2672144.0,60.33,2557.0
"Hong Kong, China",asia,1973,4234754.0,72.91,12948.0
Kyrgyz Republic,asia,1973,3224775.0,61.7,6226.0
Lao,asia,1973,2877561.0,43.51,1164.0
Israel,asia,1973,3214274.0,70.51,17681.0
Togo,africa,1973,2390909.0,52.81,2014.0
Latvia,europe,1973,2457032.0,70.21,14337.0
Nicaragua,americas,1973,2682747.0,61.15,6084.0
Paraguay,americas,1973,2583160.0,70.78,4287.0
Central African Republic,africa,1973,2195905.0,48.33,1638.0
Turkmenistan,asia,1973,2393323.0,61.24,9213.0
Libya,africa,1973,2084256.0,66.75,7499.0
New Zealand,asia,1973,2980638.0,72.0,24093.0
Lebanon,asia,1973,2569841.0,68.16,9761.0
Jordan,asia,1973,1767414.0,65.15,4669.0
Uruguay,americas,1973,2836825.0,68.7,8863.0
Armenia,europe,1973,2706852.0,67.22,8736.0
Albania,europe,1973,2520436.0,69.31,4289.0
"Congo, Rep.",africa,1973,1532069.0,48.65,3651.0
Singapore,asia,1973,2168363.0,69.44,12220.0
Costa Rica,americas,1973,2006247.0,70.32,8450.0
Jamaica,americas,1973,1945320.0,70.06,8398.0
Slovenia,europe,1973,1785222.0,69.71,17914.0
Liberia,africa,1973,1582697.0,46.92,2671.0
Mongolia,asia,1973,1402309.0,53.51,1544.0
"Macedonia, FYR",europe,1973,1725228.0,67.78,8937.0
Eritrea,africa,1973,1376516.0,42.23,1471.0
United Arab Emirates,asia,1973,441546.0,65.39,91506.0
Palestine,asia,1973,1195399.0,37.62,2129.0
Panama,americas,1973,1646580.0,70.94,7501.0
Mauritania,africa,1973,1227358.0,55.4,2891.0
Estonia,europe,1973,1399849.0,70.71,11923.0
Oman,asia,1973,728597.0,57.49,10096.0
Lesotho,africa,1973,1135631.0,55.41,997.0
Kuwait,asia,1973,970527.0,70.38,128049.0
Namibia,africa,1973,824918.0,58.42,7248.0
Gabon,africa,1973,635288.0,54.31,15281.0
Botswana,africa,1973,657246.0,58.12,2443.0
Guinea-Bissau,africa,1973,603203.0,40.21,1890.0
Trinidad and Tobago,americas,1973,1026563.0,65.32,13405.0
Mauritius,africa,1973,865368.0,63.93,5442.0
Gambia,africa,1973,577488.0,56.78,1919.0
Timor-Leste,asia,1973,584035.0,52.12,1274.0
Cyprus,europe,1973,650705.0,68.19,10773.0
Montenegro,europe,1973,547215.0,73.56,7301.0
Guyana,americas,1973,729865.0,61.22,4686.0
Bhutan,asia,1973,329800.0,50.32,1232.0
Fiji,asia,1973,557244.0,65.13,6769.0
Swaziland,africa,1973,480668.0,53.18,2336.0
Equatorial Guinea,africa,1973,298050.0,46.25,2501.0
Luxembourg,europe,1973,349186.0,70.81,35617.0
Qatar,asia,1973,163734.0,67.74,156718.0
Bahrain,asia,1973,256632.0,65.99,42823.0
Malta,europe,1973,316193.0,71.58,5264.0
Suriname,americas,1973,396331.0,66.57,10904.0
Cape Verde,africa,1973,299191.0,60.34,1535.0
Comoros,africa,1973,263728.0,52.26,2033.0
Djibouti,africa,1973,177327.0,59.56,5581.0
Barbados,americas,1973,244643.0,69.95,11965.0
Solomon Islands,asia,1973,186816.0,51.5,1071.0
Iceland,europe,1973,212374.0,74.81,21453.0
Maldives,asia,1973,134940.0,50.08,3275.0
Bahamas,americas,1973,193563.0,66.79,29112.0
Brunei,asia,1973,149065.0,64.67,92892.0
Belize,americas,1973,126875.0,68.55,3225.0
Samoa,asia,1973,149587.0,63.16,4359.0
Vanuatu,asia,1973,95687.0,58.35,1966.0
St. Lucia,americas,1973,108114.0,66.1,3710.0
Grenada,americas,1973,97886.0,68.38,3463.0
Sao Tome and Principe,africa,1973,82472.0,59.72,2687.0
St. Vincent and the Grenadines,americas,1973,101924.0,65.85,3770.0
Antigua and Barbuda,americas,1973,64463.0,69.82,6114.0
Tonga,asia,1973,90611.0,66.94,1949.0
Kiribati,asia,1973,60598.0,52.72,5515.0
"Micronesia, Fed. Sts.",asia,1973,63889.0,57.67,2641.0
Seychelles,africa,1973,58359.0,67.78,6382.0
China,asia,1972,862840403.0,61.91,1271.0
India,asia,1972,582837973.0,50.13,1389.0
United States,americas,1972,205238390.0,71.4,28841.0
Russia,europe,1972,131456435.0,69.26,13606.0
Indonesia,asia,1972,121504145.0,55.18,2434.0
Japan,asia,1972,108220404.0,73.72,19463.0
Brazil,americas,1972,101194394.0,58.03,6763.0
Germany,europe,1972,78643556.0,71.02,23345.0
Pakistan,asia,1972,62509565.0,57.86,1685.0
Bangladesh,asia,1972,69346705.0,49.39,1050.0
Nigeria,africa,1972,58173834.0,50.22,2218.0
France,europe,1972,51410363.0,72.93,23012.0
United Kingdom,europe,1972,56057315.0,72.16,21139.0
Italy,europe,1972,53995422.0,72.26,20208.0
Mexico,americas,1972,53543436.0,62.75,9534.0
Ukraine,europe,1972,47974187.0,70.95,10185.0
Ethiopia,africa,1972,29891328.0,43.09,1028.0
Vietnam,asia,1972,43906019.0,52.79,1415.0
Turkey,europe,1972,37188035.0,58.7,6331.0
Egypt,africa,1972,36330768.0,52.63,2667.0
Philippines,asia,1972,39412479.0,62.74,3481.0
Spain,europe,1972,34515170.0,72.81,13720.0
Poland,europe,1972,32979398.0,71.0,10005.0
Iran,asia,1972,30111574.0,57.08,10818.0
Thailand,asia,1972,37834384.0,64.21,3015.0
South Korea,asia,1972,33976851.0,64.43,3599.0
"Congo, Dem. Rep.",africa,1972,21273409.0,50.03,2698.0
Myanmar,asia,1972,28551949.0,44.96,898.0
South Africa,africa,1972,23698507.0,57.31,11075.0
Romania,europe,1972,20382169.0,69.33,6374.0
Argentina,americas,1972,24612794.0,67.33,15203.0
Colombia,americas,1972,21898055.0,65.14,6040.0
Tanzania,africa,1972,14595699.0,50.84,1261.0
Canada,americas,1972,22222221.0,73.0,24131.0
Algeria,africa,1972,14439748.0,56.31,6943.0
Kenya,africa,1972,12322903.0,58.96,2356.0
Morocco,africa,1972,16081438.0,55.46,2839.0
Sudan,africa,1972,12057260.0,52.04,2351.0
North Korea,asia,1972,15768363.0,58.9,1853.0
Nepal,asia,1972,13052220.0,49.85,1230.0
Peru,americas,1972,14292437.0,60.85,7112.0
Afghanistan,asia,1972,11286753.0,47.27,1171.0
Uganda,africa,1972,10885563.0,52.16,1486.0
Czech Republic,europe,1972,9851275.0,70.39,13119.0
Uzbekistan,asia,1972,12733242.0,65.31,5187.0
Taiwan,asia,1972,15617414.0,70.21,5768.0
Iraq,asia,1972,10507315.0,64.51,6157.0
Netherlands,europe,1972,13324176.0,73.97,24648.0
Mozambique,africa,1972,8860585.0,48.34,520.0
Hungary,europe,1972,10376617.0,69.67,11798.0
Venezuela,americas,1972,12061621.0,66.37,17594.0
Sri Lanka,asia,1972,12914457.0,65.27,2557.0
Australia,asia,1972,13300308.0,71.78,22752.0
Belgium,europe,1972,9700298.0,71.52,22289.0
Kazakhstan,asia,1972,12611997.0,65.24,13088.0
Malaysia,asia,1972,10801619.0,67.86,4384.0
Ghana,africa,1972,9365952.0,55.18,2829.0
Yemen,asia,1972,7215835.0,45.43,2770.0
Saudi Arabia,asia,1972,6724260.0,61.39,17597.0
Portugal,europe,1972,8833266.0,69.09,12597.0
Angola,africa,1972,6364731.0,46.95,3172.0
Greece,europe,1972,8616667.0,74.11,15397.0
Belarus,europe,1972,9303940.0,72.16,7724.0
Madagascar,africa,1972,7051090.0,49.82,2462.0
Cameroon,africa,1972,6809468.0,52.46,2871.0
Chile,americas,1972,10145765.0,62.28,9232.0
Austria,europe,1972,7542077.0,70.66,21537.0
Sweden,europe,1972,8117716.0,74.96,24543.0
Syria,asia,1972,6768544.0,67.85,8420.0
Bulgaria,europe,1972,8700153.0,71.14,10248.0
Cote d'Ivoire,africa,1972,5979984.0,52.29,3356.0
Burkina Faso,africa,1972,5805283.0,44.77,858.0
Cambodia,asia,1972,6766289.0,45.18,1069.0
Mali,africa,1972,6347158.0,41.12,1139.0
Ireland,europe,1972,3013998.0,71.4,13370.0
Cuba,americas,1972,9169289.0,72.79,3781.0
Malawi,africa,1972,4865978.0,43.46,970.0
Serbia,europe,1972,7296102.0,67.21,9043.0
Switzerland,europe,1972,6261153.0,73.97,47747.0
Ecuador,americas,1972,6533630.0,62.16,5909.0
Niger,africa,1972,4926318.0,42.98,1555.0
Guatemala,americas,1972,5744605.0,53.52,5682.0
Zambia,africa,1972,4523581.0,54.27,2429.0
Zimbabwe,africa,1972,5532842.0,58.67,3332.0
Tunisia,africa,1972,5320148.0,58.69,4132.0
Chad,africa,1972,3824399.0,48.99,1022.0
Senegal,africa,1972,4633452.0,48.54,2729.0
Bolivia,americas,1972,4793804.0,51.44,4400.0
Somalia,africa,1972,3918220.0,47.47,1422.0
Slovak Republic,europe,1972,4597164.0,70.47,12928.0
Azerbaijan,europe,1972,5630344.0,61.92,7327.0
Haiti,americas,1972,4853117.0,48.51,2586.0
Guinea,africa,1972,4372212.0,44.35,1317.0
Denmark,europe,1972,4981078.0,73.7,26504.0
Rwanda,africa,1972,4135579.0,44.1,712.0
Finland,europe,1972,4639831.0,71.25,19778.0
South Sudan,africa,1972,3464715.0,50.69,2546.0
Croatia,europe,1972,4526426.0,69.13,11927.0
Burundi,africa,1972,3579195.0,17.15,969.0
Georgia,europe,1972,4870399.0,65.93,9438.0
Norway,europe,1972,3933047.0,74.54,22111.0
Benin,africa,1972,3156408.0,49.32,1932.0
Dominican Republic,americas,1972,4724801.0,65.69,3887.0
Bosnia and Herzegovina,europe,1972,3901895.0,66.73,4654.0
Tajikistan,asia,1972,3180461.0,61.24,6291.0
Lithuania,europe,1972,3276294.0,71.45,13469.0
Sierra Leone,africa,1972,2886642.0,46.46,1606.0
Moldova,europe,1972,3790996.0,63.31,9899.0
El Salvador,americas,1972,3798109.0,59.99,4855.0
Honduras,americas,1972,2956021.0,59.02,3027.0
Papua New Guinea,asia,1972,2610700.0,59.88,2430.0
"Hong Kong, China",asia,1972,4128333.0,72.38,11796.0
Kyrgyz Republic,asia,1972,3157564.0,61.37,6102.0
Lao,asia,1972,2808290.0,43.1,1088.0
Israel,asia,1972,3120950.0,72.16,17390.0
Togo,africa,1972,2330704.0,52.4,2150.0
Latvia,europe,1972,2438485.0,70.27,13182.0
Nicaragua,americas,1972,2603182.0,50.47,5908.0
Paraguay,americas,1972,2521508.0,70.87,4060.0
Central African Republic,africa,1972,2153613.0,48.22,1597.0
Turkmenistan,asia,1972,2328374.0,60.95,8640.0
Libya,africa,1972,2012796.0,66.15,7654.0
New Zealand,asia,1972,2920878.0,72.03,22901.0
Lebanon,asia,1972,2505965.0,68.02,9565.0
Jordan,asia,1972,1704787.0,64.82,4587.0
Uruguay,americas,1972,2821086.0,68.29,8614.0
Armenia,europe,1972,2648048.0,66.78,8276.0
Albania,europe,1972,2455171.0,68.84,4080.0
"Congo, Rep.",africa,1972,1485274.0,48.1,3181.0
Singapore,asia,1972,2131565.0,69.26,11072.0
Costa Rica,americas,1972,1955547.0,68.8,8025.0
Jamaica,americas,1972,1915299.0,69.55,7792.0
Slovenia,europe,1972,1769709.0,68.86,16924.0
Liberia,africa,1972,1540995.0,46.4,2641.0
Mongolia,asia,1972,1363835.0,52.53,1460.0
"Macedonia, FYR",europe,1972,1701498.0,66.82,8507.0
Eritrea,africa,1972,1340838.0,41.77,1464.0
United Arab Emirates,asia,1972,392368.0,65.11,93916.0
Palestine,asia,1972,1166851.0,64.81,2307.0
Panama,americas,1972,1602646.0,70.19,7243.0
Mauritania,africa,1972,1191376.0,55.33,2873.0
Estonia,europe,1972,1387623.0,70.3,11084.0
Oman,asia,1972,708045.0,56.79,11742.0
Lesotho,africa,1972,1097242.0,54.99,808.0
