entity,year,gdpPerCapita,group
Togo,2001,1697.3787,country
Togo,2002,1716.9135,country
Togo,2003,1785.1547,country
Togo,2004,1721.8762,country
Togo,2005,1599.4586,country
Togo,2006,1596.3877,country
Togo,2007,1532.42,country
Togo,2008,1549.4404,country
Togo,2009,1588.9647,country
Togo,2010,1637.652,country
Togo,2011,1687.6111,country
Togo,2012,1747.8842,country
Togo,2013,1802.939,country
Togo,2014,1856.9048,country
Togo,2015,1910.0,country
Togo,2016,1941.6276,country
Togo,2017,1970.2148,country
Togo,2018,2014.9418,country
Togo,2019,2063.7588,country
Togo,2020,2058.565,country
Togo,2021,2130.859,country
Togo,2022,2202.7268,country
Tonga,2000,4806.1963,country
Tonga,2001,4957.0513,country
Tonga,2002,5167.6284,country
Tonga,2003,5256.2144,country
Tonga,2004,5098.9316,country
Tonga,2005,5074.223,country
Tonga,2006,5040.1045,country
Tonga,2007,5032.5366,country
Tonga,2008,5257.0967,country
Tonga,2009,4973.9136,country
Tonga,2010,5002.719,country
Tonga,2011,5332.496,country
Tonga,2012,5381.8394,country
Tonga,2013,5419.468,country
Tonga,2014,5552.8784,country
Tonga,2015,5644.633,country
Tonga,2016,6039.1587,country
Tonga,2017,6257.09,country
Tonga,2018,6287.9907,country
Tonga,2019,6344.4214,country
Tonga,2020,6357.07,country
Tonga,2021,6142.9634,country
Trinidad and Tobago,2000,16347.527,country
Trinidad and Tobago,2001,16948.016,country
Trinidad and Tobago,2002,18192.598,country
Trinidad and Tobago,2003,20703.135,country
Trinidad and Tobago,2004,22223.867,country
Trinidad and Tobago,2005,23467.48,country
Trinidad and Tobago,2006,26415.732,country
Trinidad and Tobago,2007,27512.898,country
Trinidad and Tobago,2008,28283.86,country
Trinidad and Tobago,2009,26879.828,country
Trinidad and Tobago,2010,27593.799,country
Trinidad and Tobago,2011,27324.176,country
Trinidad and Tobago,2012,29146.334,country
Trinidad and Tobago,2013,29958.941,country
Trinidad and Tobago,2014,30900.432,country
Trinidad and Tobago,2015,30460.375,country
Trinidad and Tobago,2016,27992.12,country
Trinidad and Tobago,2017,26481.072,country
Trinidad and Tobago,2018,25864.945,country
Trinidad and Tobago,2019,25698.006,country
Trinidad and Tobago,2020,23392.992,country
Trinidad and Tobago,2021,23036.256,country
Trinidad and Tobago,2022,23295.547,country
Tunisia,2000,7673.711,country
Tunisia,2001,7883.897,country
Tunisia,2002,7909.4775,country
Tunisia,2003,8200.793,country
Tunisia,2004,8628.86,country
Tunisia,2005,8847.087,country
Tunisia,2006,9226.472,country
Tunisia,2007,9755.413,country
Tunisia,2008,10073.63,country
Tunisia,2009,10279.995,country
Tunisia,2010,10478.011,country
Tunisia,2011,10135.681,country
Tunisia,2012,10428.975,country
Tunisia,2013,10563.375,country
Tunisia,2014,10767.223,country
Tunisia,2015,10750.237,country
Tunisia,2016,10751.397,country
Tunisia,2017,10874.947,country
Tunisia,2018,11046.682,country
Tunisia,2019,11113.796,country
Tunisia,2020,10040.124,country
Tunisia,2021,10395.913,country
Tunisia,2022,10569.051,country
Turkey,2000,15223.352,country
Turkey,2001,14136.671,country
Turkey,2002,14839.131,country
Turkey,2003,15488.11,country
Turkey,2004,16775.08,country
Turkey,2005,18038.812,country
Turkey,2006,19043.623,country
Turkey,2007,19845.336,country
Turkey,2008,19755.465,country
Turkey,2009,18544.879,country
Turkey,2010,19804.46,country
Turkey,2011,21701.701,country
Turkey,2012,22452.844,country
Turkey,2013,24047.293,country
Turkey,2014,24897.002,country
Turkey,2015,26061.832,country
Turkey,2016,26568.02,country
Turkey,2017,28193.174,country
Turkey,2018,28652.21,country
Turkey,2019,28476.684,country
Turkey,2020,28726.191,country
Turkey,2021,31722.16,country
Turkey,2022,33149.5,country
Turkmenistan,2000,4568.4604,country
Turkmenistan,2001,4699.07,country
Turkmenistan,2002,4647.115,country
Turkmenistan,2003,4738.496,country
Turkmenistan,2004,4912.673,country
Turkmenistan,2005,5477.9985,country
Turkmenistan,2006,5995.3613,country
Turkmenistan,2007,6564.5044,country
Turkmenistan,2008,7418.4814,country
Turkmenistan,2009,7748.1436,country
Turkmenistan,2010,8321.22,country
Turkmenistan,2011,9379.144,country
Turkmenistan,2012,10233.4,country
Turkmenistan,2013,11071.518,country
Turkmenistan,2014,11989.653,country
Turkmenistan,2015,12540.284,country
Turkmenistan,2016,13086.014,country
Turkmenistan,2017,13703.513,country
Turkmenistan,2018,14321.14,country
Turkmenistan,2019,14992.604,country
Turkmenistan,2020,14269.641,country
Turkmenistan,2021,14696.823,country
Turkmenistan,2022,14740.01,country
Turks and Caicos Islands,2011,25731.283,country
Turks and Caicos Islands,2012,24476.342,country
Turks and Caicos Islands,2013,23624.287,country
Turks and Caicos Islands,2014,24661.145,country
Turks and Caicos Islands,2015,26284.723,country
Turks and Caicos Islands,2016,26931.729,country
Turks and Caicos Islands,2017,25207.832,country
Turks and Caicos Islands,2018,25567.918,country
Turks and Caicos Islands,2019,25933.512,country
Turks and Caicos Islands,2020,18474.865,country
Turks and Caicos Islands,2021,19763.545,country
Turks and Caicos Islands,2022,20718.389,country
Tuvalu,2000,3484.2905,country
Tuvalu,2001,3490.447,country
Tuvalu,2002,3827.6448,country
Tuvalu,2003,3638.8823,country
Tuvalu,2004,3511.5059,country
Tuvalu,2005,3307.3071,country
Tuvalu,2006,3348.1147,country
Tuvalu,2007,3545.204,country
Tuvalu,2008,3736.2695,country
Tuvalu,2009,3456.9827,country
Tuvalu,2010,3334.6648,country
Tuvalu,2011,3512.0935,country
Tuvalu,2012,3388.5977,country
Tuvalu,2013,3515.2007,country
Tuvalu,2014,3521.3286,country
Tuvalu,2015,3895.998,country
Tuvalu,2016,4126.0093,country
Tuvalu,2017,4236.3994,country
Tuvalu,2018,4280.5435,country
Tuvalu,2019,4831.7363,country
Tuvalu,2020,4577.966,country
Tuvalu,2021,4604.402,country
Tuvalu,2022,4591.3306,country
Uganda,2000,1241.5328,country
Uganda,2001,1266.7274,country
Uganda,2002,1335.1953,country
Uganda,2003,1377.952,country
Uganda,2004,1428.8488,country
Uganda,2005,1475.8116,country
Uganda,2006,1588.0022,country
Uganda,2007,1671.8218,country
Uganda,2008,1764.9932,country
Uganda,2009,1830.8717,country
Uganda,2010,1878.5209,country
Uganda,2011,1996.0656,country
Uganda,2012,2013.5464,country
Uganda,2013,2026.6228,country
Uganda,2014,2067.7954,country
Uganda,2015,2108.8604,country
Uganda,2016,2137.2073,country
Uganda,2017,2128.397,country
Uganda,2018,2186.9072,country
Uganda,2019,2250.015,country
Uganda,2020,2240.4902,country
Uganda,2021,2246.414,country
Uganda,2022,2280.0737,country
Ukraine,2000,7496.813,country
Ukraine,2001,8242.703,country
Ukraine,2002,8765.683,country
Ukraine,2003,9678.087,country
Ukraine,2004,10902.038,country
Ukraine,2005,11319.511,country
Ukraine,2006,12259.158,country
Ukraine,2007,13345.771,country
Ukraine,2008,13719.271,country
Ukraine,2009,11694.448,country
Ukraine,2010,12221.44,country
Ukraine,2011,12933.356,country
Ukraine,2012,12985.087,country
Ukraine,2013,13020.601,country
Ukraine,2014,12385.813,country
Ukraine,2015,11216.118,country
Ukraine,2016,11536.316,country
Ukraine,2017,11860.561,country
Ukraine,2018,12336.927,country
Ukraine,2019,12804.955,country
Ukraine,2020,12407.79,country
Ukraine,2021,12949.326,country
Ukraine,2022,10731.44,country
United Arab Emirates,2000,100311.7,country
United Arab Emirates,2001,96448.15,country
United Arab Emirates,2002,93915.93,country
United Arab Emirates,2003,97363.625,country
United Arab Emirates,2004,101872.125,country
United Arab Emirates,2005,99640.695,country
United Arab Emirates,2006,95637.414,country
United Arab Emirates,2007,82321.445,country
United Arab Emirates,2008,71383.05,country
United Arab Emirates,2009,59144.14,country
United Arab Emirates,2010,56626.74,country
United Arab Emirates,2011,59491.375,country
United Arab Emirates,2012,59949.246,country
United Arab Emirates,2013,62354.824,country
United Arab Emirates,2014,64334.09,country
United Arab Emirates,2015,68076.63,country
United Arab Emirates,2016,71244.586,country
United Arab Emirates,2017,71182.37,country
United Arab Emirates,2018,71550.555,country
United Arab Emirates,2019,71782.16,country
United Arab Emirates,2020,67668.29,country
United Arab Emirates,2021,70028.02,country
United Arab Emirates,2022,74917.67,country
United Kingdom,2000,38645.336,country
United Kingdom,2001,39489.58,country
United Kingdom,2002,40027.418,country
United Kingdom,2003,41095.105,country
United Kingdom,2004,41853.477,country
United Kingdom,2005,42705.547,country
United Kingdom,2006,43404.402,country
United Kingdom,2007,44196.254,country
United Kingdom,2008,43750.8,country
United Kingdom,2009,41417.258,country
United Kingdom,2010,42013.824,country
United Kingdom,2011,42164.117,country
United Kingdom,2012,42505.44,country
United Kingdom,2013,42978.465,country
United Kingdom,2014,44026.527,country
United Kingdom,2015,44648.844,country
United Kingdom,2016,45162.996,country
United Kingdom,2017,46048.2,country
United Kingdom,2018,46412.54,country
United Kingdom,2019,46909.08,country
United Kingdom,2020,41895.824,country
United Kingdom,2021,45567.57,country
United Kingdom,2022,47587.168,country
United States,2000,50169.855,country
United States,2001,50149.83,country
United States,2002,50529.348,country
United States,2003,51497.734,country
United States,2004,52989.03,country
United States,2005,54331.66,country
United States,2006,55307.72,country
United States,2007,55885.645,country
United States,2008,55427.18,country
United States,2009,53514.934,country
United States,2010,54510.465,country
United States,2011,54954.465,country
United States,2012,55796.973,country
United States,2013,56432.33,country
United States,2014,57301.6,country
United States,2015,58420.703,country
United States,2016,58965.99,country
United States,2017,59907.754,country
United States,2018,61348.457,country
United States,2019,62470.93,country
United States,2020,60158.91,country
United States,2021,63635.824,country
United States,2022,64623.125,country
Upper-middle-income countries,2000,7080.297,aggregated
Upper-middle-income countries,2001,7247.94,aggregated
Upper-middle-income countries,2002,7508.9175,aggregated
Upper-middle-income countries,2003,7869.3325,aggregated
Upper-middle-income countries,2004,8408.197,aggregated
Upper-middle-income countries,2005,8945.264,aggregated
Upper-middle-income countries,2006,9615.936,aggregated
Upper-middle-income countries,2007,10394.622,aggregated
Upper-middle-income countries,2008,10934.953,aggregated
Upper-middle-income countries,2009,11028.561,aggregated
Upper-middle-income countries,2010,11808.331,aggregated
Upper-middle-income countries,2011,12470.417,aggregated
Upper-middle-income countries,2012,13075.677,aggregated
Upper-middle-income countries,2013,13634.531,aggregated
Upper-middle-income countries,2014,14106.693,aggregated
Upper-middle-income countries,2015,14541.054,aggregated
Upper-middle-income countries,2016,14995.433,aggregated
Upper-middle-income countries,2017,15621.961,aggregated
Upper-middle-income countries,2018,16243.095,aggregated
Upper-middle-income countries,2019,16766.95,aggregated
Upper-middle-income countries,2020,16490.66,aggregated
Upper-middle-income countries,2021,17634.266,aggregated
Upper-middle-income countries,2022,18129.36,aggregated
Uruguay,2000,14762.948,country
Uruguay,2001,14157.963,country
Uruguay,2002,13041.53,country
Uruguay,2003,13131.615,country
Uruguay,2004,13773.767,country
Uruguay,2005,14784.069,country
Uruguay,2006,15368.618,country
Uruguay,2007,16342.628,country
Uruguay,2008,17476.152,country
Uruguay,2009,18174.008,country
Uruguay,2010,19542.557,country
Uruguay,2011,20496.434,country
Uruguay,2012,21161.857,country
Uruguay,2013,22077.45,country
Uruguay,2014,22722.05,country
Uruguay,2015,22731.521,country
Uruguay,2016,23041.506,country
Uruguay,2017,23384.74,country
Uruguay,2018,23388.129,country
Uruguay,2019,23552.842,country
Uruguay,2020,22073.375,country
Uruguay,2021,23257.256,country
Uruguay,2022,24426.66,country
Uzbekistan,2000,2967.6018,country
Uzbekistan,2001,3052.2815,country
Uzbekistan,2002,3134.9612,country
Uzbekistan,2003,3229.848,country
Uzbekistan,2004,3430.6287,country
Uzbekistan,2005,3626.6208,country
Uzbekistan,2006,3849.5945,country
Uzbekistan,2007,4154.7026,country
Uzbekistan,2008,4457.699,country
Uzbekistan,2009,4735.995,country
Uzbekistan,2010,4953.9614,country
Uzbekistan,2011,5185.6846,country
Uzbekistan,2012,5472.8335,country
Uzbekistan,2013,5781.1567,country
Uzbekistan,2014,6075.1924,country
Uzbekistan,2015,6401.115,country
Uzbekistan,2016,6663.9497,country
Uzbekistan,2017,6840.71,country
Uzbekistan,2018,7118.2036,country
Uzbekistan,2019,7403.7427,country
Uzbekistan,2020,7407.7275,country
Uzbekistan,2021,7800.5015,country
Uzbekistan,2022,8073.2104,country
Vanuatu,2000,2954.2695,country
Vanuatu,2001,2782.0537,country
Vanuatu,2002,2571.0037,country
Vanuatu,2003,2614.8523,country
Vanuatu,2004,2653.0146,country
Vanuatu,2005,2726.8843,country
Vanuatu,2006,2887.4001,country
Vanuatu,2007,2899.9065,country
Vanuatu,2008,2988.9368,country
Vanuatu,2009,3006.006,country
Vanuatu,2010,2972.3687,country
Vanuatu,2011,2994.4373,country
Vanuatu,2012,2953.93,country
Vanuatu,2013,2897.5642,country
Vanuatu,2014,2917.678,country
Vanuatu,2015,2859.3992,country
Vanuatu,2016,2921.8083,country
Vanuatu,2017,3031.2432,country
Vanuatu,2018,3045.0955,country
Vanuatu,2019,3070.404,country
Vanuatu,2020,2848.9702,country
Vanuatu,2021,2800.494,country
Vanuatu,2022,2785.9038,country
Vietnam,2000,3690.8682,country
Vietnam,2001,3879.3389,country
Vietnam,2002,4082.3733,country
Vietnam,2003,4319.374,country
Vietnam,2004,4597.7573,country
Vietnam,2005,4895.3467,country
Vietnam,2006,5186.432,country
Vietnam,2007,5503.0723,country
Vietnam,2008,5757.924,country
Vietnam,2009,6006.58,country
Vietnam,2010,6324.526,country
Vietnam,2011,6658.667,country
Vietnam,2012,6950.2876,country
Vietnam,2013,7257.7295,country
Vietnam,2014,7641.9097,country
Vietnam,2015,8091.0894,country
Vietnam,2016,8545.702,country
Vietnam,2017,9050.6875,country
Vietnam,2018,9636.014,country
Vietnam,2019,10252.004,country
Vietnam,2020,10450.621,country
Vietnam,2021,10628.22,country
Vietnam,2022,11396.531,country
Zambia,2000,2096.4905,country
Zambia,2001,2142.7876,country
Zambia,2002,2171.9312,country
Zambia,2003,2252.1152,country
Zambia,2004,2335.0698,country
Zambia,2005,2422.435,country
Zambia,2006,2525.0977,country
Zambia,2007,2641.0315,country
Zambia,2008,2746.4905,country
Zambia,2009,2894.964,country
Zambia,2010,3083.3552,country
Zambia,2011,3146.8445,country
Zambia,2012,3275.9683,country
Zambia,2013,3330.877,country
Zambia,2014,3375.9412,country
Zambia,2015,3365.3792,country
Zambia,2016,3384.268,country
Zambia,2017,3395.4797,country
Zambia,2018,3425.949,country
Zambia,2019,3372.359,country
Zambia,2020,3183.651,country
Zambia,2021,3287.4204,country
Zambia,2022,3365.8738,country
Zimbabwe,2000,2750.6013,country
Zimbabwe,2001,2772.3252,country
Zimbabwe,2002,2510.229,country
Zimbabwe,2003,2067.8804,country
Zimbabwe,2004,1934.1647,country
Zimbabwe,2005,1814.1744,country
Zimbabwe,2006,1736.3583,country
Zimbabwe,2007,1656.7892,country
Zimbabwe,2008,1353.2074,country
Zimbabwe,2009,1500.3798,country
Zimbabwe,2010,1799.5403,country
Zimbabwe,2011,2033.1814,country
Zimbabwe,2012,2310.8071,country
Zimbabwe,2013,2333.6445,country
Zimbabwe,2014,2316.9546,country
Zimbabwe,2015,2313.8787,country
Zimbabwe,2016,2286.6235,country
Zimbabwe,2017,2331.7808,country
Zimbabwe,2018,2399.6216,country
Zimbabwe,2019,2203.3967,country
Zimbabwe,2020,1990.3195,country
Zimbabwe,2021,2115.1445,country
Zimbabwe,2022,2207.957,country
