latitude,longitude
43.70011,-79.4163
40.46423,-80.60091
34.54426,-91.96903
29.61857,-95.53772
54.7877149,-6.4923145
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
52.20005,-105.1255
42.7208,-94.21524
37.8106,-95.43693
35.81979,-88.9159
50.38333,-4.13333
41.67204,-73.05289
41.34366,-86.30973
44.76729,-69.21033
41.95844,-70.66726
42.37143,-83.47021
45.01052,-93.45551
43.75702,-71.68813
35.86683,-76.74856
40.99561,-82.66712
41.24036,-75.94464
43.74861,-87.97704
33.26169,-88.09503
33.58011,-85.07661
39.30227,-90.40706
38.6809,-85.1794
43.45864,-83.93025
33.50818,-89.92036
39.35835,-93.49577
40.57284,-81.08565
32.95373,-96.89028
36.94682,-76.56051
44.3148443,-85.6023643
-32.16588,150.89003
18.20508,-77.67932
57.14369,-2.09814
26.55063,-80.14866
42.94408,-112.83833
41.43893,-87.11142
39.50956,-76.16412
33.82511,-88.54366
35.13155,-79.42948
45.4647,-98.48648
46.97537,-123.81572
38.55366,-89.53842
39.17316,-77.27165
39.62617,-84.36939
35.08676,-89.81009
43.22862,-88.11037
38.7524,-122.61499
41.56232,-72.65065
39.44956,-75.71632
40.05727,-85.5372
38.24535,-85.53885
39.44371,-77.54471
41.44593,-74.42293
39.51506,-84.39828
40.19981,-76.73108
41.54566,-71.29144
39.02761,-78.28056
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
52.9536,-1.15047
43.11453,-71.09978
34.23314,-102.41075
34.23314,-102.41075
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
53.35512,-6.24922
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
41.85003,-87.65005
45.67965,-111.03856
50.71918,-1.87806
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
12.97194,77.59369
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
18.02953,-76.85425
41.30815,-72.92816
41.0706,-85.01441
42.72948,-82.80131
38.60838,-91.21904
38.98647,-81.97347
53.35512,-6.24922
33.19587,-117.37948
40.63871,-73.64013
40.44062,-79.99589
36.98856,-121.80634
40.7127753,-74.0059728
21.01858,-101.2591
55.95206,-3.19648
39.35422,-85.96666
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
-33.86785,151.20732
46.1351,-60.1831
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
31.9685988,-99.9018131
-8.2325,114.35755
-27.46794,153.02809
37.68077,-122.39997
55.378051,-3.435973
-1.28333,36.81667
48.89672,2.25666
18.43723,-77.9473
51.45625,-0.97113
42.52565,-71.09533
41.83949,-84.74801
39.22367,-84.44216
40.33565,-75.92687
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
-37.67083,144.93542
17.98463,-76.71256
33.92371,-84.84077
35.31653,-81.17619
44.91928,-123.31705
41.33619,-75.96325
32.78306,-96.80667
38.10409,-122.25664
43.54594,-80.25599
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
53.9332706,-116.5765035
52.15259,1.60124
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
-41.4545196,145.9706647
-28.01009,-65.70874
-33.59473,-71.60746
3.95664,-75.5
9.98333,-84.18333
15.6,-87.15
15.04,-88.88
13.95043,-88.46493
15.33333,-87.15
22.22823,-102.25034
20.53204,-99.71038
20.55186,-102.61761
19.66722,-101.26806
25.63868,-100.05844
19.75611,-97.35694
9.1729,-79.54743
-25.42126,-57.54725
16.35027778,121.10916667
15.38333333,120.8
13.371,123.4202
10.8,122.45
12.4129,124.2791
7.12,125.73972222
17.27329,121.79121
14.94659,120.08673
7.12,125.73972222
7.12,125.73972
12.41666667,124.26666667
14.2,121.5
28.33611,-82.27453
18.45166667,-66.94972222
29.42412,-98.49363
-34.4513,-56.08036
42.01475,-89.33233
39.98694,-95.14498
41.64366,-83.48688
42.92611,-89.38456
12.48292,-61.45597
54.46345,-6.07664
37.5741,-122.37942
43.1141,-71.8992
36.07542,-79.09973
42.53006,-78.4728
38.79317,-77.44777
31.9685988,-99.9018131
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
39.97776,-105.13193
33.00154,-82.41124
38.77227,-88.50255
38.25424,-85.75941
33.12374,-89.05506
40.99778,-96.16224
40.83728,-81.25955
35.82175,-84.04796
18.42973,-77.75593
55.06959,-3.61139
38.56762,-77.32804
-27.01133,152.41521
-41.04065,145.83055
18.08036,-77.54306
18.00976,-76.54595
51.08333,-3.0
37.09202,-84.60411
38.96594,-77.09609
41.76955,-71.12866
40.4976,-74.48849
39.80701,-82.29709
40.00841,-79.07808
29.22635,-98.6578
45.12441,-92.67354
40.0583238,-74.4056612
34.54426,-91.96903
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
32.38626,-94.87577
-35.00274,138.58862
49.01671,-57.59837
34.14778,-118.14452
39.10733,-76.57108
29.69106,-95.2091
-35.00274,138.58862
49.01671,-57.59837
34.14778,-118.14452
39.10733,-76.57108
29.69106,-95.2091
45.67965,-111.03856
40.5142,-88.99063
41.85003,-87.65005
48.59479,17.82591
4.75,7.0
40.7127753,-74.0059728
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
42.33143,-83.04575
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
30.23687,-93.01376
13.01102,-61.23548
-33.96109,25.61494
43.95977,-78.16515
51.66317,-3.80443
34.54426,-91.96903
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
38.28562,-85.82413
34.49427,-89.00784
40.08117,-82.80879
56.20999,15.27602
5.88737,10.01176
25.19725,73.29117
5.88737,10.01176
25.19725,73.29117
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
10.52641,7.43879
49.45802,-120.51076
25.53844,-80.40894
41.36809,-89.46481
38.35532,-87.56752
37.10922,-87.88196
42.4487,-71.8773
45.56997,-93.58163
40.40084,-93.5805
40.34872,-74.65905
35.46599,-78.16055
33.18012,-96.49804
37.36623,-81.10259
43.85081,-89.12178
-7.9797,112.6304
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
13.08784,80.27847
45.01809,-74.72815
46.22652,-63.21809
18.4893,-77.81016
50.41667,-4.75
41.44482,-74.0157
40.2737,-76.40607
-33.01529,27.91162
25.21666667,88.76666667
52.49268,-1.96745
39.9687,-77.58721
-31.42797,-62.08266
6.11667,-75.98333
4.96335,-74.26613
1.17644,-76.87838
9.99299,-84.12934
13.7,-88.1
16.8,-89.93333
15.65246,-87.01736
14.12435,-88.37189
27.645,-113.41917
21.63387,-101.05884
17.00583,-99.28306
21.01819,-98.48699
18.94931,-99.64723
20.90196,-105.41279
19.77722,-97.32806
22.07479,-99.86001
20.55254,-98.00209
8.06667,-81.36667
15.35555556,120.84
13.0367,123.7832
11.31961,122.05051
10.6461,124.3816
10.06,125.16056
8.53556,125.95
8.53556,125.95
15.35566,120.84001
10.06,125.16056
13.7911,122.2876
37.77493,-122.41942
28.63576,77.22445
14.6488,121.0509
53.35512,-6.24922
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
12.23686,124.37529
12.23694444,124.37527778
28.63576,77.22445
20.5,73.08333
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
0.31628,32.58219
53.60126,-2.54975
49.31307,2.34401
53.6,-2.3
31.03296,-85.86382
28.73972,-81.11506
41.88753,-88.30535
40.59199,-84.95719
40.52695,-97.59588
42.86896,-76.97774
41.80505,-80.94815
48.74567,-122.40183
55.378051,-3.435973
33.72148,73.04329
39.9687,-77.58721
28.66535,77.43915
1.01572,35.00622
5.6698,-0.01657
55.378051,-3.435973
32.58986,-96.85695
-33.89103,151.19548
-35.03151,138.55527
-31.91906,116.0812
54.53333,-1.53333
34.29988,-79.87617
42.68306,-90.11763
50.11552,8.68417
52.37403,4.88969
42.93869,-74.18819
-42.83333,147.45
-31.93542,115.79887
43.3601,-80.31269
18.31308,-77.89546
-37.87822,175.4402
52.2,0.11667
41.30365,-90.1929
38.56317,-76.07883
42.3751,-71.10561
45.57274,-93.22439
40.28195,-100.16569
43.02813,-73.38122
40.03118,-81.58846
43.00361,-89.0165
53.81667,-3.05
5.6698,-0.01657
50.84833,5.68889
18.21747,-78.22894
53.56667,-0.55
53.16303,-2.99309
42.26667,23.11667
41.89193,12.51133
34.25704,-85.16467
40.88309,-89.50259
44.58506,-69.86922
43.21285,-75.45573
44.2206,-89.80843
32.758852,-97.328806
55.25,-2.0
44.56339,-71.5587
43.1273,-73.58817
40.89175,-76.79747
53.35512,-6.24922
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
28.58,77.33
14.42972,120.93667
50.83685,2.21346
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
39.9687,-77.58721
42.17509,-82.82483
51.83333,0.58333
39.30927,-76.47496
42.63204,-70.78283
14.42972,120.93667
14.42972,120.93667
55.378051,-3.435973
19.7514798,75.7138884
-26.20227,28.04363
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
46.08341,-62.88197
-25.68991,30.03504
54.59682,-5.92541
44.42591,-69.00642
40.78065,-75.27796
18.1178,-77.4494
28.63576,77.22445
-1.28333,36.81667
53.36683,-113.73533
18.16595,-77.52507
50.75,-3.75
40.04928,-75.42908
-28.00029,153.43088
41.9436543,122.5290376
32.22174,-110.92648
-34.83994,138.48902
50.7236,-3.52751
36.29606,-119.14205
42.98148,-70.94783
41.32064,-75.81908
41.5776,-71.53756
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-41.39947,146.33897
53.38297,-1.4659
34.76509,-87.69864
42.8933,-93.2152
42.11037,-73.35511
41.42115,-82.09626
41.70395,-79.0356
34.23314,-102.41075
52.05684,-2.71482
34.81521,-102.39932
52.08333,-2.75
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.16667,-1.58333
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
34.54426,-91.96903
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
-1.28333,36.81667
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
34.23314,-102.41075
34.54426,-91.96903
-1.28333,36.81667
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
28.63576,77.22445
44.3148443,-85.6023643
-33.77784,151.10574
30.97127,72.48275
52.52437,13.41053
38.32262,-75.21769
42.3812,-71.63701
44.46867,-71.18508
39.79123,-74.92905
39.92064,-78.9578
43.96804,-88.94345
-33.86785,151.20732
46.1351,-60.1831
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
52.21833,6.89583
55.378051,-3.435973
44.3148443,-85.6023643
49.24966,-123.11934
45.63873,-122.66149
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
39.60011,-75.94133
42.21561,-79.83422
39.9687,-77.58721
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
34.54426,-91.96903
5.8142836,0.0746767
25.0657,55.17128
44.6819866,-63.744311
53.48771,-2.29042
34.08565,74.80555
30.22243,78.78341
56.18843,-3.96417
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
-33.08765,151.63745
51.62079,-3.94323
38.53394,-89.98899
41.74816,-71.18977
53.58333,-2.43333
42.43343,-71.60784
8.13373,4.24014
42.17509,-82.82483
51.83333,0.58333
39.30927,-76.47496
42.63204,-70.78283
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
-27.29582,153.05721
-35.0182,138.52351
-42.72673,147.24233
-37.90561,145.00279
18.14836,-77.85604
50.82838,-0.13947
33.43428,-86.94721
39.98526,-104.82053
39.03977,-90.14066
42.52948,-83.78022
43.14756,-77.55055
35.48397,-89.72508
41.85003,-87.65005
31.9685988,-99.9018131
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
40.05026,-105.04998
41.65642,-90.07929
37.56811,-95.24331
42.12922,-80.08506
51.46,-2.12472
40.7127753,-74.0059728
52.33333,-1.58333
33.87029,-117.92534
41.36335,-97.96923
40.63176,-75.47324
14.42972,120.93667
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
21.90174,70.0327
26.75,72.75
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
55.378051,-3.435973
27.0,76.0
39.9687,-77.58721
51.80174,-0.20691
42.17509,-82.82483
51.83333,0.58333
39.30927,-76.47496
42.63204,-70.78283
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
14.6042,120.9822
35.88007,-90.16704
40.98801,-109.72265
55.378051,-3.435973
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
51.83333,-1.25
42.53006,-78.4728
38.79317,-77.44777
55.378051,-3.435973
4.17521,73.50916
55.378051,-3.435973
34.23314,-102.41075
31.03296,-85.86382
28.73972,-81.11506
41.88753,-88.30535
40.59199,-84.95719
40.52695,-97.59588
42.86896,-76.97774
41.80505,-80.94815
48.74567,-122.40183
19.07283,72.88261
54.91797,-1.82013
6.45407,3.39467
37.10202,-8.67422
53.25,-1.41667
40.11254,-85.59692
42.39175,-72.83982
38.66311,-90.57707
42.8873,-72.47037
34.73599,-80.08812
52.33333,0.08333
5.55602,-0.1969
33.2757,-82.97626
38.12311,-89.70177
43.16086,-85.71004
37.00116,-93.08157
41.03343,-74.63849
36.50541,-81.12092
35.9259,-85.46414
43.94413,-90.81291
51.71927,-1.97145
5.55602,-0.1969
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
18.01399,-77.68374
53.79648,-1.54785
33.54816,-86.54443
44.3034,-70.1195
7.3380332,-2.3487146
56.25,-3.16667
47.23927,-122.35707
34.54426,-91.96903
1.01572,35.00622
-33.64651,19.44852
52.18935,-2.22001
42.26259,-71.80229
42.59146,-74.75043
-37.67083,144.93542
17.98463,-76.71256
33.92371,-84.84077
35.31653,-81.17619
44.91928,-123.31705
41.33619,-75.96325
32.78306,-96.80667
39.29038,-76.61219
39.84534,-82.60072
34.54426,-91.96903
9.05785,7.49508
22.3,87.91666667
-41.39947,146.33897
53.38297,-1.4659
34.76509,-87.69864
42.8933,-93.2152
42.11037,-73.35511
41.42115,-82.09626
41.70395,-79.0356
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
51.81665,-0.81458
5.6698,-0.01657
19.07283,72.88261
27.83333,78.16667
50.85045,4.34878
43.73339,-81.24975
44.73611,-87.62093
32.19382,-80.73816
0.31628,32.58219
-33.35709,149.98148
-38.3462,141.60257
50.56748,-2.44472
41.57288,-72.64065
40.43449,-84.97775
43.65737,-70.2589
42.8692,-84.90305
42.37978,-79.46755
45.52345,-122.67621
36.58171,-86.51638
27.87725,-97.32388
43.76886,-90.85819
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
35.43333,139.65
19.07283,72.88261
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
39.9687,-77.58721
32.758852,-97.328806
8.60399,76.98574
39.9687,-77.58721
43.88225,-84.48473
45.48706,-122.80371
12.97194,77.59369
50.38333,-4.13333
41.67204,-73.05289
41.34366,-86.30973
44.76729,-69.21033
41.95844,-70.66726
42.37143,-83.47021
45.01052,-93.45551
43.75702,-71.68813
35.86683,-76.74856
40.99561,-82.66712
41.24036,-75.94464
43.74861,-87.97704
51.46593,-0.10652
55.93415,-3.47133
31.03296,-85.86382
28.73972,-81.11506
41.88753,-88.30535
40.59199,-84.95719
40.52695,-97.59588
42.86896,-76.97774
41.80505,-80.94815
48.74567,-122.40183
35.86841,-92.11765
37.38605,-122.08385
19.55583,-155.10806
36.99533,-91.70376
35.68319,-81.36898
41.26884,-110.33988
39.9687,-77.58721
26.75,79.25
-31.88809,116.7678
44.00011,-79.46632
17.92849,-76.43983
53.95763,-1.08271
32.48625,-88.29642
40.86807,-97.592
39.9626,-76.72774
34.9943,-81.24202
-32.01574,115.88662
42.9334,-80.28296
52.25833,-7.11194
17.9934,-76.8609
37.64132,-120.76048
41.3417,-72.13597
42.69303,-83.41181
42.79258,-73.68123
41.94283,-79.9845
42.76307,-88.21426
24.80805,93.9442
53.58333,-2.43333
42.43343,-71.60784
46.81228,-71.21454
39.60011,-75.94133
42.21561,-79.83422
44.54225,-64.23891
18.44786,-77.26503
53.1905,-2.89189
40.30627,-121.23191
32.39378,-83.15293
37.91366,-89.82205
38.97539,-76.2894
48.51054,-110.96747
42.95675,-71.25728
40.78427,-74.69683
41.36259,-74.27126
39.84967,-75.35707
34.70486,-81.21426
43.26285,-72.59509
37.35682,-77.44165
40.61312,-80.56285
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
25.0657,55.17128
54.61842,-1.5719
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
34.54426,-91.96903
38.97845,-76.49218
55.95206,-3.19648
39.35422,-85.96666
29.61329,-82.81762
34.87202,-85.50913
38.6056,-89.68204
44.43897,-68.37002
42.13949,-83.17826
40.0789,-93.61661
40.17555,-101.01294
40.21705,-74.74294
35.0671,-77.35274
39.48089,-84.45772
35.98062,-88.94145
55.378051,-3.435973
28.63576,77.22445
12.97194,77.59369
28.63576,77.22445
34.54426,-91.96903
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
21.25621,81.69022
26.04259,74.02373
30.31097,78.08979
22.9867569,87.8549755
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
50.85162,-1.17929
5.8142836,0.0746767
-3.94558,-42.68879
40.84395,14.25724
41.14961,-8.61099
42.16737,-6.89934
52.25,-0.88333
42.32509,-72.6412
40.68621,-75.49685
31.9685988,-99.9018131
7.37756,3.90591
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
45.43713,12.33265
33.99084,-118.46008
27.09978,-82.45426
38.67227,-90.16983
53.83212,-2.59964
18.19931,-78.01767
45.73345,-63.86542
-43.3,172.18333
51.75222,-1.25596
33.61427,-85.83496
41.43399,-73.11678
33.619,-83.86741
40.51976,-87.24779
37.27419,-97.16893
44.13174,-70.49311
42.11676,-71.86479
42.82475,-83.26466
34.3665,-89.51925
40.80315,-74.98962
42.44202,-75.59769
36.3107,-78.59083
39.507,-84.74523
39.78539,-75.97883
40.4172871,-82.907123
42.16558,-88.29425
38.5829,-76.10577
34.54426,-91.96903
28.43891,77.00592
50.08804,14.42076
35.48674,-96.68502
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
26.66667,83.75
55.378051,-3.435973
55.378051,-3.435973
