entity,year,govSpending
Ghana,1969,11.1893
Ghana,1970,12.1703
Ghana,1971,11.6845
Ghana,1972,11.4481
Ghana,1973,9.35233
Ghana,1974,9.51715
Ghana,1975,13.2036
Ghana,1976,12.838
Ghana,1977,10.466
Ghana,1978,6.53535
Ghana,1979,9.14025
Ghana,1980,7.7733946
Ghana,1981,5.816467
Ghana,1982,4.764532
Ghana,1983,3.6347334
Ghana,1984,4.8808374
Ghana,1985,6.3611865
Ghana,1986,7.816987
Ghana,1987,7.893566
Ghana,1988,7.8323035
Ghana,1989,7.8049655
Ghana,1990,7.0963664
Ghana,1991,7.63868
Ghana,1992,9.967621
Ghana,1993,13.170861
Ghana,1994,13.850552
Ghana,1995,13.92981
Ghana,1996,13.356248
Ghana,1997,12.899274
Ghana,1998,12.722022
Ghana,1999,11.98024
Ghana,2000,12.901005
Ghana,2001,14.774589
Ghana,2002,11.4221115
Ghana,2003,12.996354
Ghana,2004,14.729008
Ghana,2005,13.818453
Ghana,2006,15.385051
Ghana,2007,17.988123
Ghana,2008,17.6758
Ghana,2009,17.482311
Ghana,2010,19.880333
Ghana,2011,19.5259
Ghana,2012,21.976976
Ghana,2013,21.564451
Ghana,2014,20.966335
Ghana,2015,18.623337
Ghana,2016,19.89058
Ghana,2017,17.582205
Ghana,2018,20.895237
Ghana,2019,22.490583
Ghana,2020,31.5109
Ghana,2021,27.211979
Ghana,2022,27.0562
Greece,1880,23.5526
Greece,1881,24.698
Greece,1882,15.1545
Greece,1883,17.7476
Greece,1884,21.3877
Greece,1885,23.5065
Greece,1886,22.0495
Greece,1887,21.5549
Greece,1888,20.9645
Greece,1889,31.0925
Greece,1890,25.7022
Greece,1891,21.691
Greece,1892,19.3396
Greece,1893,15.3633
Greece,1894,16.9729
Greece,1895,15.3787
Greece,1896,17.0655
Greece,1897,22.8673
Greece,1898,51.4182
Greece,1899,17.4988
Greece,1900,19.7539
Greece,1901,18.555
Greece,1902,20.5792
Greece,1903,17.7469
Greece,1904,18.061
Greece,1905,17.3639
Greece,1906,18.5027
Greece,1907,17.8111
Greece,1908,19.1708
Greece,1909,18.1249
Greece,1910,19.6542
Greece,1911,19.3212
Greece,1912,20.1164
Greece,1913,17.6651
Greece,1927,17.662
Greece,1928,20.5604
Greece,1929,40.8064
Greece,1930,25.9998
Greece,1931,30.4205
Greece,1932,22.0116
Greece,1933,20.978
Greece,1934,20.4455
Greece,1935,22.052
Greece,1936,21.4959
Greece,1937,19.7235
Greece,1938,18.8836
Greece,1939,20.9194
Greece,1948,21.5264
Greece,1949,24.3628
Greece,1950,27.0903
Greece,1951,26.9125
Greece,1952,25.6479
Greece,1953,17.6377
Greece,1954,20.0367
Greece,1955,19.9419
Greece,1956,29.2633
Greece,1957,19.2659
Greece,1958,20.5952
Greece,1959,19.3692
Greece,1960,19.9535
Greece,1961,19.3429
Greece,1962,19.6909
Greece,1963,19.525
Greece,1964,20.4088
Greece,1965,21.6623
Greece,1966,22.845
Greece,1967,24.5705
Greece,1968,26.331
Greece,1969,29.705
Greece,1970,25.1725
Greece,1971,25.8392
Greece,1972,26.8482
Greece,1973,24.3243
Greece,1974,25.2558
Greece,1975,28.6646
Greece,1976,29.0584
Greece,1977,30.1379
Greece,1978,30.1004
Greece,1979,24.148409
Greece,1980,24.177511
Greece,1981,27.693428
Greece,1982,28.3024
Greece,1983,29.82427
Greece,1984,31.51097
Greece,1985,33.76243
Greece,1986,33.303352
Greece,1987,33.560173
Greece,1988,33.352905
Greece,1989,34.306282
Greece,1990,37.968296
Greece,1991,34.705856
Greece,1992,36.3933
Greece,1993,38.089714
Greece,1994,36.41115
Greece,1995,45.999527
Greece,1996,45.082836
Greece,1997,43.70598
Greece,1998,45.149006
Greece,1999,46.15402
Greece,2000,46.425766
Greece,2001,45.986046
Greece,2002,45.796856
Greece,2003,46.591766
Greece,2004,47.614548
Greece,2005,45.56168
Greece,2006,45.116634
Greece,2007,47.06934
Greece,2008,50.84549
Greece,2009,54.08447
Greece,2010,52.95729
Greece,2011,55.12031
Greece,2012,53.700214
Greece,2013,52.006847
Greece,2014,50.730663
Greece,2015,51.161484
Greece,2016,49.941166
Greece,2017,48.496346
Greece,2018,48.49575
Greece,2019,48.066822
Greece,2020,60.053444
Greece,2021,57.70139
Greece,2022,52.49721
Grenada,1990,28.973059
Grenada,1991,26.83086
Grenada,1992,21.795422
Grenada,1993,23.130325
Grenada,1994,24.749039
Grenada,1995,23.242212
Grenada,1996,26.251402
Grenada,1997,26.569712
Grenada,1998,25.300264
Grenada,1999,24.430557
Grenada,2000,25.69441
Grenada,2001,29.624033
Grenada,2002,35.87734
Grenada,2003,29.143248
Grenada,2004,24.77106
Grenada,2005,26.595062
Grenada,2006,32.38975
Grenada,2007,27.700542
Grenada,2008,27.934965
Grenada,2009,27.54807
Grenada,2010,27.808245
Grenada,2011,28.32243
Grenada,2012,26.217236
Grenada,2013,27.629704
Grenada,2014,28.69549
Grenada,2015,25.260717
Grenada,2016,23.526796
Grenada,2017,22.589148
Grenada,2018,22.369394
Grenada,2019,21.642614
Grenada,2020,32.68188
Grenada,2021,31.244831
Grenada,2022,32.219757
Guatemala,1995,9.774944
Guatemala,1996,9.852068
Guatemala,1997,11.186212
Guatemala,1998,13.159025
Guatemala,1999,14.581604
Guatemala,2000,13.581713
Guatemala,2001,13.760389
Guatemala,2002,13.147618
Guatemala,2003,14.367368
Guatemala,2004,12.864219
Guatemala,2005,13.2447605
Guatemala,2006,14.167285
Guatemala,2007,13.905816
Guatemala,2008,13.26044
Guatemala,2009,14.100239
Guatemala,2010,14.467827
Guatemala,2011,14.487876
Guatemala,2012,14.150906
Guatemala,2013,13.994068
Guatemala,2014,13.596038
Guatemala,2015,12.581595
Guatemala,2016,12.565761
Guatemala,2017,12.777548
Guatemala,2018,13.187305
Guatemala,2019,13.441078
Guatemala,2020,15.585848
Guatemala,2021,13.532172
Guatemala,2022,14.362797
Guinea,1990,18.717173
Guinea,1991,16.291615
Guinea,1992,13.865284
Guinea,1993,13.296157
Guinea,1994,12.628239
Guinea,1995,12.697056
Guinea,1996,11.979174
Guinea,1997,12.724333
Guinea,1998,10.5953665
Guinea,1999,11.6217785
Guinea,2000,12.657145
Guinea,2001,15.002919
Guinea,2002,14.562525
Guinea,2003,14.770747
Guinea,2004,13.018883
Guinea,2005,11.008501
Guinea,2006,13.215252
Guinea,2007,8.6738205
Guinea,2008,10.085134
Guinea,2009,16.249846
Guinea,2010,20.510658
Guinea,2011,16.041483
Guinea,2012,20.040981
Guinea,2013,18.63899
Guinea,2014,20.207718
Guinea,2015,21.701738
Guinea,2016,16.136229
Guinea,2017,17.346014
Guinea,2018,16.034283
Guinea,2019,14.978425
Guinea,2020,17.131207
Guinea,2021,15.626639
Guinea,2022,13.941856
Guinea-Bissau,1991,9.1859665
Guinea-Bissau,1992,10.1461
Guinea-Bissau,1993,13.101292
Guinea-Bissau,1994,18.446985
Guinea-Bissau,1995,8.136761
Guinea-Bissau,1996,8.926058
Guinea-Bissau,1997,12.737328
Guinea-Bissau,1998,8.7185545
Guinea-Bissau,1999,12.138542
Guinea-Bissau,2000,23.514364
Guinea-Bissau,2001,19.074526
Guinea-Bissau,2002,14.054737
Guinea-Bissau,2003,17.032425
Guinea-Bissau,2004,22.972569
Guinea-Bissau,2005,20.166624
Guinea-Bissau,2006,19.807459
Guinea-Bissau,2007,23.689373
Guinea-Bissau,2008,21.754677
Guinea-Bissau,2009,20.607307
Guinea-Bissau,2010,18.548597
Guinea-Bissau,2011,17.31339
Guinea-Bissau,2012,12.9739275
Guinea-Bissau,2013,12.41569
Guinea-Bissau,2014,22.959053
Guinea-Bissau,2015,21.503208
Guinea-Bissau,2016,20.51557
Guinea-Bissau,2017,18.10816
Guinea-Bissau,2018,19.476297
Guinea-Bissau,2019,18.796799
Guinea-Bissau,2020,25.034355
Guinea-Bissau,2021,24.95697
Guinea-Bissau,2022,21.153625
Guyana,1997,20.881733
Guyana,1998,19.660753
Guyana,1999,17.619068
Guyana,2000,22.878567
Guyana,2001,24.01943
Guyana,2002,23.110403
Guyana,2003,23.5006
Guyana,2004,23.661156
Guyana,2005,28.373894
Guyana,2006,28.99928
Guyana,2007,25.476746
Guyana,2008,24.139067
Guyana,2009,25.362282
Guyana,2010,23.922586
Guyana,2011,23.513552
Guyana,2012,22.021132
Guyana,2013,21.505577
Guyana,2014,23.123507
Guyana,2015,21.71916
Guyana,2016,25.164413
Guyana,2017,26.295383
Guyana,2018,27.618328
Guyana,2019,28.154354
Guyana,2020,30.548521
Guyana,2021,26.009218
Guyana,2022,20.54892
Haiti,1924,4.2
Haiti,1925,4.5
Haiti,1926,4.36
Haiti,1927,4.32
Haiti,1928,4.5
Haiti,1929,4.18
Haiti,1930,3.69
Haiti,1931,3.29
Haiti,1932,3.33
Haiti,1933,3.68
Haiti,1934,4.24
Haiti,1935,3.66
Haiti,1936,3.51
Haiti,1937,2.89
Haiti,1938,2.96
Haiti,1939,3.71
Haiti,1940,3.29
Haiti,1941,3.02
Haiti,1945,2.38839
Haiti,1946,2.49645
Haiti,1947,3.28791
Haiti,1948,4.97999
Haiti,1949,5.54224
Haiti,1953,9.75
Haiti,1954,10.1449
Haiti,1955,12.2946
Haiti,1956,12.6628
Haiti,1957,10.1039
Haiti,1958,12.0988
Haiti,1959,12.9293
Haiti,1960,7.33713
Haiti,1963,8.94931
Haiti,1965,7.9112
Haiti,1966,7.1994
Haiti,1967,7.5226
Haiti,1968,10.2802
Haiti,1969,10.1039
Haiti,1970,11.436
Haiti,1971,11.1994
Haiti,1972,11.182
Haiti,1973,9.40109
Haiti,1974,9.24024
Haiti,1975,12.7963
Haiti,1976,13.3949
Haiti,1977,16.7085
Haiti,1978,18.9265
Haiti,1979,13.1076
Haiti,1980,17.2212
Haiti,1981,17.4049
Haiti,1982,20.6867
Haiti,1983,21.9035
Haiti,1984,16.9476
Haiti,1985,17.3997
Haiti,1986,15.1443
Haiti,1987,32.4099
Haiti,1997,5.4559507
Haiti,1998,5.398618
Haiti,1999,6.909695
Haiti,2000,6.2467055
Haiti,2001,6.1056633
Haiti,2002,6.641307
Haiti,2003,7.8258266
Haiti,2004,7.3765535
Haiti,2005,8.748707
Haiti,2006,9.671148
Haiti,2007,11.140469
Haiti,2008,11.208823
Haiti,2009,11.551478
Haiti,2010,12.637846
Haiti,2011,14.129663
Haiti,2012,16.435223
Haiti,2013,15.85801
Haiti,2014,14.6289015
Haiti,2015,12.747548
Haiti,2016,10.548104
Haiti,2017,10.22573
Haiti,2018,11.262654
Haiti,2019,9.587939
Haiti,2020,10.019535
Haiti,2021,9.31134
Haiti,2022,8.292556
Honduras,1927,6.95122
Honduras,1928,6.85083
Honduras,1929,8.10811
Honduras,1930,7.63736
Honduras,1931,7.35294
Honduras,1932,7.93548
Honduras,1933,7.6875
Honduras,1934,6.90909
Honduras,1935,7.69697
Honduras,1936,7.45223
Honduras,1937,8.10458
Honduras,1938,7.59259
Honduras,1939,7.10983
Honduras,1940,6.41711
Honduras,1941,5.97884
Honduras,1942,5.60976
Honduras,1943,6.69857
Honduras,1944,6.96721
Honduras,1945,6.56934
Honduras,1946,6.98413
Honduras,1947,8.01105
Honduras,1948,6.77083
Honduras,1949,9.13461
Honduras,1950,8.62832
Honduras,1951,9.58333
Honduras,1952,11.8237
Honduras,1953,11.4603
Honduras,1954,12.5586
Honduras,1955,9.70856
Honduras,1956,12.0522
Honduras,1957,12.7852
Honduras,1958,12.3425
Honduras,1959,11.8997
Honduras,1960,12.1609
Honduras,1961,11.1938
Honduras,1962,10.4645
Honduras,1963,10.0976
Honduras,1964,11.4442
Honduras,1965,10.5506
Honduras,1966,11.4364
Honduras,1967,11.4465
Honduras,1968,11.6012
Honduras,1969,13.6276
Honduras,1970,15.1729
Honduras,1971,15.1773
Honduras,1972,12.5594
Honduras,1973,11.1164
Honduras,1974,11.6993
Honduras,1975,11.8694
Honduras,1976,11.5005
Honduras,1977,14.5866
Honduras,1978,13.0848
Honduras,1979,14.4458
Honduras,1980,16.1534
Honduras,1981,15.3245
Honduras,1982,18.687
Honduras,1983,20.8195
Honduras,1984,22.3932
Honduras,1985,22.5489
Honduras,1986,19.7953
Honduras,1987,17.1765
Honduras,1988,15.9861
Honduras,1989,10.1539
Honduras,1990,16.6082
Honduras,1991,14.0065
Honduras,1992,13.8487
Honduras,1993,14.1165
Honduras,1994,17.5157
Honduras,1995,17.3873
Honduras,1996,17.162
Honduras,1997,17.3985
Honduras,1998,19.41921
Honduras,1999,23.320528
Honduras,2000,22.098845
Honduras,2001,25.065784
Honduras,2002,26.808756
Honduras,2003,26.4413
Honduras,2004,25.543972
Honduras,2005,23.609587
Honduras,2006,24.393703
Honduras,2007,24.44874
Honduras,2008,26.409035
Honduras,2009,28.351643
Honduras,2010,26.463223
Honduras,2011,25.911856
Honduras,2012,26.356068
Honduras,2013,29.575607
Honduras,2014,27.637907
Honduras,2015,26.02189
Honduras,2016,27.382563
Honduras,2017,26.857903
Honduras,2018,26.15613
Honduras,2019,25.724375
Honduras,2020,27.844767
Honduras,2021,28.423609
Honduras,2022,23.82048
Hong Kong,1961,12.7336
Hong Kong,1962,12.7724
Hong Kong,1963,12.3777
Hong Kong,1964,12.0692
Hong Kong,1965,12.6296
Hong Kong,1966,12.6007
Hong Kong,1967,11.9045
Hong Kong,1968,11.6548
Hong Kong,1969,10.7978
Hong Kong,1970,10.8301
Hong Kong,1971,11.1058
Hong Kong,1972,13.6197
Hong Kong,1973,13.0031
Hong Kong,1974,14.0207
Hong Kong,1975,13.2567
Hong Kong,1976,11.6511
Hong Kong,1977,9.00024
Hong Kong,1978,10.486
Hong Kong,1979,9.85506
Hong Kong,1980,9.67371
Hong Kong,1981,17.119732
Hong Kong,1982,16.663258
Hong Kong,1983,15.482887
Hong Kong,1984,13.341656
Hong Kong,1985,14.510562
Hong Kong,1986,12.696029
Hong Kong,1987,11.767137
Hong Kong,1988,11.681082
Hong Kong,1989,12.976083
Hong Kong,1990,13.838816
Hong Kong,1991,12.809109
Hong Kong,1992,13.543501
Hong Kong,1993,15.313208
Hong Kong,1994,15.37332
Hong Kong,1995,16.06366
Hong Kong,1996,14.370461
Hong Kong,1997,14.135414
Hong Kong,1998,18.548016
Hong Kong,1999,17.076973
Hong Kong,2000,17.456617
Hong Kong,2001,18.24304
Hong Kong,2002,18.506586
Hong Kong,2003,19.560654
Hong Kong,2004,18.208664
Hong Kong,2005,16.199966
Hong Kong,2006,14.839776
Hong Kong,2007,13.931414
Hong Kong,2008,18.629826
Hong Kong,2009,17.079424
Hong Kong,2010,16.592989
Hong Kong,2011,18.625124
Hong Kong,2012,18.29395
Hong Kong,2013,20.03528
Hong Kong,2014,17.25287
Hong Kong,2015,18.03442
Hong Kong,2016,18.251238
Hong Kong,2017,17.360613
Hong Kong,2018,18.392399
Hong Kong,2019,20.950058
Hong Kong,2020,29.906515
Hong Kong,2021,23.708925
Hong Kong,2022,28.202112
Hungary,1927,2.24537
Hungary,1928,2.31334
Hungary,1929,2.28873
Hungary,1930,2.58249
Hungary,1931,2.45654
Hungary,1932,2.41633
Hungary,1933,2.66467
Hungary,1934,2.67907
Hungary,1935,2.68691
Hungary,1936,2.64357
Hungary,1937,2.57084
Hungary,1938,3.09182
Hungary,1939,6.82057
Hungary,1940,3.07284
Hungary,1941,5.06587
Hungary,1942,6.26296
Hungary,1943,3.69713
Hungary,1995,55.229816
Hungary,1996,51.08402
Hungary,1997,49.601143
Hungary,1998,50.794136
Hungary,1999,49.02112
Hungary,2000,47.347015
Hungary,2001,47.252357
Hungary,2002,50.99482
Hungary,2003,49.12164
Hungary,2004,48.72172
Hungary,2005,49.318676
Hungary,2006,51.35764
Hungary,2007,49.861206
Hungary,2008,48.745075
Hungary,2009,50.559036
Hungary,2010,48.812973
Hungary,2011,49.060604
Hungary,2012,49.115837
Hungary,2013,50.06186
Hungary,2014,50.045822
Hungary,2015,50.379704
Hungary,2016,46.79762
Hungary,2017,46.71774
Hungary,2018,46.095615
Hungary,2019,46.084515
Hungary,2020,51.07742
Hungary,2021,48.34466
Hungary,2022,47.84748
Iceland,1909,7.98153
Iceland,1910,7.37408
Iceland,1911,7.22656
Iceland,1912,7.68789
Iceland,1913,6.58338
Iceland,1914,7.37823
Iceland,1915,5.84109
Iceland,1916,6.64764
Iceland,1917,15.1535
Iceland,1918,10.7942
Iceland,1919,7.81524
Iceland,1920,13.9762
Iceland,1921,12.0027
Iceland,1922,11.0301
Iceland,1923,10.5147
Iceland,1924,7.84715
Iceland,1925,8.12807
Iceland,1926,10.3415
Iceland,1927,9.65636
Iceland,1928,8.86591
Iceland,1929,9.75238
Iceland,1930,13.0393
Iceland,1931,12.7327
Iceland,1932,12.3167
Iceland,1933,11.8923
Iceland,1934,13.3032
Iceland,1935,12.5256
Iceland,1936,12.3255
Iceland,1937,11.935
Iceland,1938,11.8739
Iceland,1939,11.2712
Iceland,1940,9.19451
Iceland,1941,10.3713
Iceland,1942,11.4272
Iceland,1943,11.3218
Iceland,1944,13.7423
Iceland,1945,14.9962
Iceland,1946,20.2045
Iceland,1947,23.8933
Iceland,1948,22.5895
Iceland,1949,24.7388
Iceland,1950,21.1936
Iceland,1951,22.6498
Iceland,1952,22.0386
Iceland,1953,24.4769
Iceland,1954,22.4994
Iceland,1955,23.1009
Iceland,1956,26.8505
Iceland,1957,29.0548
Iceland,1958,32.6194
Iceland,1959,36.0393
Iceland,1960,33.1536
Iceland,1961,25.3139
Iceland,1962,24.8985
Iceland,1963,26.2418
Iceland,1964,28.2087
Iceland,1965,28.2844
Iceland,1966,28.3113
Iceland,1967,31.6476
Iceland,1968,33.2524
Iceland,1969,30.2999
Iceland,1970,29.8503
Iceland,1971,32.5402
Iceland,1972,33.2836
Iceland,1973,33.6501
Iceland,1974,36.6384
Iceland,1975,36.8854
Iceland,1976,32.1188
Iceland,1977,31.707
Iceland,1978,31.9268
Iceland,1979,32.4386
Iceland,1980,33.89929
Iceland,1981,35.285
Iceland,1982,35.98278
Iceland,1983,37.772873
Iceland,1984,34.658787
Iceland,1985,36.99562
Iceland,1986,39.46592
Iceland,1987,36.485466
Iceland,1988,41.422054
Iceland,1989,42.934715
Iceland,1990,42.581444
Iceland,1991,42.848465
Iceland,1992,44.68032
Iceland,1993,45.101234
Iceland,1994,44.968613
Iceland,1995,44.37021
Iceland,1996,43.940376
Iceland,1997,42.119843
Iceland,1998,40.87208
Iceland,1999,45.393314
Iceland,2000,44.825886
Iceland,2001,47.41916
Iceland,2002,45.45742
Iceland,2003,47.792088
Iceland,2004,46.686234
Iceland,2005,44.99867
Iceland,2006,44.838444
Iceland,2007,44.747044
Iceland,2008,63.385895
Iceland,2009,53.57734
Iceland,2010,48.795784
Iceland,2011,50.53583
Iceland,2012,47.732147
Iceland,2013,45.96629
Iceland,2014,45.827374
Iceland,2015,43.47365
Iceland,2016,46.43726
Iceland,2017,44.409283
Iceland,2018,43.848328
Iceland,2019,43.577442
Iceland,2020,51.25247
Iceland,2021,49.922363
Iceland,2022,47.540844
India,1861,6.60377
India,1862,6.43894
India,1863,6.20827
India,1864,6.47849
India,1865,6.15669
India,1866,5.54602
India,1867,5.98368
India,1868,6.99691
India,1869,5.97848
India,1870,6.25976
India,1871,6.43933
India,1872,5.97531
India,1873,6.64483
India,1874,5.88183
India,1875,7.0277
India,1876,7.24261
India,1877,6.3925
India,1878,5.53301
India,1879,6.24655
India,1880,7.34268
India,1881,7.33733
India,1882,7.34459
India,1883,8.13308
India,1884,7.15381
India,1885,7.347
India,1886,6.88228
India,1887,7.48027
India,1888,8.11847
India,1889,6.38885
India,1890,6.86851
India,1891,6.86975
India,1892,5.96961
India,1893,6.02237
India,1894,6.22033
India,1895,6.55944
India,1896,6.998
India,1897,5.99881
India,1898,6.27956
India,1899,6.79863
India,1900,7.18408
India,1901,6.32316
India,1902,6.42853
India,1903,7.20442
India,1904,6.647
India,1905,7.31352
India,1906,5.78254
India,1907,5.96135
India,1908,5.85463
India,1909,5.32258
India,1910,5.95809
India,1911,5.41615
India,1912,5.4693
India,1913,5.5618
India,1914,5.03889
India,1915,4.75661
India,1916,4.63004
India,1917,11.1863
India,1918,5.28011
India,1919,5.39558
India,1920,6.43364
India,1921,4.61604
India,1922,4.51159
India,1923,4.71354
India,1924,4.0504
India,1925,4.32781
India,1926,4.51117
India,1927,4.53442
India,1928,4.48524
India,1929,4.74327
India,1930,5.53785
India,1931,5.8184
India,1932,5.31161
India,1933,5.34875
India,1934,5.2947
India,1935,5.59019
India,1936,5.25707
India,1937,5.01061
India,1938,4.9798
India,1939,4.78775
India,1940,5.32967
India,1941,5.08439
India,1942,8.10686
India,1943,7.6321
India,1944,8.79306
India,1945,13.5915
India,1946,11.0548
India,1947,6.65765
India,1948,6.15689
India,1949,5.52889
India,1950,5.3126
India,1951,5.5456
India,1952,6.30408
India,1953,6.68163
India,1954,7.85464
India,1955,8.19046
India,1956,8.52627
India,1957,9.73167
India,1958,11.9642
India,1959,12.1807
India,1960,11.2333
India,1961,11.7813
India,1962,11.4757
India,1963,12.3283
India,1964,13.2419
India,1965,13.7092
India,1966,13.8166
India,1967,13.8055
India,1968,12.5929
India,1969,11.5297
India,1970,11.722
India,1971,12.3788
India,1972,13.4684
India,1973,12.9171
India,1974,11.3372
India,1975,12.6799
India,1976,14.4458
India,1977,13.941
India,1978,15.0138
India,1979,15.56
India,1980,17.4798
India,1981,16.6183
India,1982,17.7546
India,1983,17.8339
India,1984,19.805
India,1985,21.557
India,1986,23.2281
India,1987,22.5198
India,1988,24.457342
India,1989,25.233997
India,1990,25.371498
India,1991,26.80148
India,1992,26.229261
India,1993,25.742052
India,1994,25.756252
India,1995,24.549385
India,1996,23.944042
India,1997,24.796373
India,1998,25.585718
India,1999,25.404228
India,2000,25.636051
India,2001,27.78838
India,2002,28.613298
India,2003,29.425737
India,2004,27.9592
India,2005,26.430717
India,2006,26.658554
India,2007,26.466904
India,2008,28.690039
India,2009,28.052055
India,2010,27.447292
India,2011,27.640581
India,2012,27.363855
India,2013,26.599949
India,2014,26.220442
India,2015,27.058975
India,2016,27.232843
India,2017,26.231663
India,2018,26.327665
India,2019,26.845837
India,2020,31.057055
India,2021,29.47459
India,2022,28.62187
Indonesia,1951,16.6667
Indonesia,1952,18.2927
Indonesia,1953,18.6047
Indonesia,1954,15.7895
Indonesia,1955,12.8
Indonesia,1956,13.7931
Indonesia,1957,15.2047
Indonesia,1958,19.4444
Indonesia,1959,13.75
Indonesia,1960,14.4208
Indonesia,1961,15.0592
Indonesia,1962,7.88623
Indonesia,1963,10.2836
Indonesia,1964,9.54718
Indonesia,1965,10.6751
Indonesia,1966,9.17722
Indonesia,1967,10.3774
Indonesia,1968,8.82213
Indonesia,1969,12.762
Indonesia,1970,13.8024
Indonesia,1971,14.5425
Indonesia,1972,15.7318
Indonesia,1973,16.3335
Indonesia,1974,17.3328
Indonesia,1975,20.5015
Indonesia,1976,21.8207
Indonesia,1977,19.4992
Indonesia,1978,20.0858
Indonesia,1979,20.931
Indonesia,1980,22.0859
Indonesia,1981,24.4406
Indonesia,1982,18.8115
Indonesia,1983,18.2048
Indonesia,1984,16.14
Indonesia,1985,18.518
Indonesia,1986,20.8527
Indonesia,1987,18.001
Indonesia,1988,17.3314
Indonesia,1989,16.4717
Indonesia,1990,15.8408
Indonesia,1991,15.0377
Indonesia,1992,16.8242
Indonesia,1993,14.093425
Indonesia,1994,13.523808
Indonesia,1995,11.9070425
Indonesia,1996,11.507988
Indonesia,1997,15.24951
Indonesia,1998,15.078773
Indonesia,1999,15.140176
Indonesia,2000,15.302871
Indonesia,2001,19.508749
